지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
184,2019-11-11 13:00,18,,5.3,290,63,12.9,10.8,1011.7,1014.1,.3,1.23,,,6,6,Sc,8,2000,,,20.9,16.8,15.8,17.8,18.3
184,2019-11-11 14:00,18.8,,5.7,290,58,12.5,10.3,1011.4,1013.8,.7,1.62,,,5,5,Sc,9,2000,,,21.9,17.1,16.1,18.3,18.3
184,2019-11-11 15:00,18.8,,5.2,290,57,12.3,10,1012,1014.4,.8,1.68,,,5,5,Sc,9,2000,,,19.4,17.3,16.4,18.5,18.3
184,2019-11-11 16:00,18.2,,5.8,320,53,11,8.4,1012.4,1014.8,.7,.98,,,4,4,Sc,10,2000,,,17.7,17.4,16.5,18,18.3
184,2019-11-11 17:00,16.9,,4.5,290,62,11.9,9.5,1013.1,1015.6,.3,.35,,,5,5,Sc,10,2000,,,16.1,17.4,16.5,17.6,18.3
184,2019-11-11 18:00,16.5,,5.1,320,63,11.8,9.4,1013.8,1016.3,0,.02,,,7,7,Sc,8,2000,,,15.4,17.3,16.4,17.3,18.3
184,2019-11-11 19:00,16.1,,4.3,290,56,10.2,7.3,1014.9,1017.4,,,,,3,3,,10,2000,,,14.4,17.2,16.3,16.8,18.4
184,2019-11-11 20:00,15.9,,4.3,320,58,10.4,7.6,1015.7,1018.2,,,,,3,3,,11,2000,,,14.1,17,16.2,16.4,18.4
184,2019-11-11 21:00,15.8,,4.1,320,57,10.2,7.2,1015.8,1018.3,,,,,3,3,Sc,10,2000,,,13.9,16.9,16,16.3,18.4
184,2019-11-11 22:00,15.6,,4.2,320,59,10.4,7.6,1016.4,1018.9,,,,,2,2,,11,2000,,,13.6,16.8,15.9,16,18.5
184,2019-11-11 23:00,15.5,,3.4,320,59,10.4,7.5,1016.7,1019.2,,,,,4,4,,11,2000,,,13.4,16.6,15.6,16,18.4
184,2019-11-12 00:00,15.4,,2.2,320,63,10.9,8.3,1016.6,1019.1,,,,,5,5,Sc,,2000,,,13.5,16.5,15.6,15.7,18.4
184,2019-11-12 01:00,15,,1.7,290,61,10.4,7.5,1016.9,1019.4,,,,,0,0,,,2000,,,13.3,16.4,15.5,15.4,18.5
184,2019-11-12 02:00,14.2,,1.8,250,65,10.5,7.7,1017.1,1019.6,,,,,0,0,,,2000,,,13.1,16.3,15.3,15.3,18.5
184,2019-11-12 03:00,13.8,,1.2,230,67,10.5,7.7,1017.3,1019.8,,,,,2,2,Sc,11,2000,,,12.6,16.2,15.2,14.9,18.4
184,2019-11-12 04:00,13.4,,.8,230,68,10.4,7.6,1017,1019.5,,,,,2,2,Sc,12,2000,,,12.3,16,15.1,14.6,18.5
184,2019-11-12 05:00,12.8,,1.7,180,70,10.3,7.4,1017.4,1019.9,,,,,2,2,Sc,12,2000,,,12,15.9,14.8,14.3,18.4
184,2019-11-12 06:00,12.8,,1.8,180,70,10.3,7.4,1018,1020.5,,,,,1,1,Sc,12,2000,,,11.8,15.7,14.6,14,18.4
184,2019-11-12 07:00,12.3,,1.7,160,71,10.1,7.1,1018.3,1020.8,,,,,0,0,,,2000,,,11.5,15.6,14.5,13.8,18.3
184,2019-11-12 08:00,12.7,,1.3,160,70,10.2,7.3,1018.5,1021,.4,.15,,,0,0,,,2000,,,11.5,15.4,14.4,13.7,18.4
184,2019-11-12 09:00,15.5,,.9,180,60,10.5,7.7,1019.3,1021.8,1,.78,,,0,0,,,2000,,,11.9,15.2,14.3,13.8,18.3
184,2019-11-12 10:00,16.6,,2.4,360,59,11.1,8.5,1019.7,1022.2,1,1.41,,,0,0,,,2000,,,16.1,15.2,14.2,14.7,18.2
184,2019-11-12 11:00,17.3,,1.6,340,56,11,8.4,1019.8,1022.3,1,1.95,,,2,0,Ci,,2000,,,19.8,15.4,14.3,15.6,18.2
184,2019-11-12 12:00,16.7,,2.5,320,56,10.6,7.8,1019.5,1022,.9,2.17,,,6,0,Ci,,2000,,,24.6,15.7,14.5,16.5,18.2
184,2019-11-12 13:00,16.4,,1.9,340,57,10.6,7.8,1018.4,1020.9,.1,1.4,,,9,9,Ac,40,2000,,,22.1,16.1,15.1,17.3,18.2
184,2019-11-12 14:00,16.5,,2.5,20,55,10.3,7.4,1017,1019.5,.6,1.51,,,9,9,Ac,40,2000,,,23.4,16.6,15.5,17.9,18.2
184,2019-11-12 15:00,16.5,,1.8,360,57,10.6,7.9,1017.8,1020.3,.7,1.34,,,5,0,Ci,,2000,,,19.6,16.9,15.9,18.1,18.1
184,2019-11-12 16:00,16.8,,1.9,340,54,10.3,7.4,1018.4,1020.9,1,1.08,,,7,1,ScCi,10,2000,,,17.8,17.2,16,17.7,18.2
184,2019-11-12 17:00,15.8,,.9,270,54,9.6,6.4,1018.5,1021,.3,.29,,,7,2,ScCi,10,2000,,,16,17.2,16.1,16.9,18.2
184,2019-11-12 18:00,15.8,,1.2,50,56,10,7,1018.4,1020.9,0,.03,,,9,9,Ac,40,2000,,,15.3,17.1,16,16.5,18.2
184,2019-11-12 19:00,15,,2.5,180,63,10.7,8,1018.7,1021.2,,,,,10,10,,45,2000,,,14.9,17,15.9,16.2,18.2
184,2019-11-12 20:00,14.3,,1.6,180,65,10.5,7.7,1019,1021.5,,,,,6,5,,46,2000,,,13.8,16.8,15.8,15.7,18.3
184,2019-11-12 21:00,13.8,,1.5,180,58,9.1,5.6,1019,1021.5,,,,,8,8,Ac,40,2000,,,13.5,16.7,15.6,15.3,18.2
184,2019-11-12 22:00,13.4,,1.5,180,52,8,3.7,1019.5,1022,,,,,7,7,,71,2000,,,13,16.5,15.4,15.1,18.3
184,2019-11-12 23:00,13.1,,1.5,160,56,8.4,4.5,1019.3,1021.8,,,,,4,2,,72,2000,,,12.4,16.3,15.3,14.6,18.2
184,2019-11-13 00:00,12.7,,2,160,63,9.2,5.8,1018.8,1021.3,,,,,7,0,Ci,,2000,,,12.2,16.1,15.1,14.3,18.3
184,2019-11-13 01:00,12.6,,1.5,180,67,9.7,6.6,1019,1021.5,,,,,7,7,,66,2000,,,12.2,15.9,14.8,14.1,18.3
184,2019-11-13 02:00,12.5,,1.4,180,66,9.5,6.3,1019,1021.5,,,,,6,6,,66,2000,,,11.9,15.8,14.6,14,18.3
184,2019-11-13 03:00,12,,2,160,68,9.5,6.2,1018.7,1021.2,,,,,5,0,Ci,,2000,,,11.6,15.6,14.5,13.7,18.3
184,2019-11-13 04:00,12.1,,2.3,140,65,9.2,5.7,1018,1020.5,,,,,4,0,Ci,,2000,,,11.4,15.4,14.4,13.7,18.3
184,2019-11-13 05:00,12.2,,1.6,160,65,9.2,5.8,1017.4,1019.9,,,,,7,4,AcCi,40,2000,,,11.3,15.3,14.2,13.6,18.2
184,2019-11-13 06:00,11.8,,2,180,67,9.2,5.8,1017.1,1019.6,,,,,5,5,Ac,40,2000,,,11.1,15.2,14,13.3,18.2
184,2019-11-13 07:00,12.8,,1.8,180,66,9.7,6.5,1017.5,1020,,,,,9,7,AcCi,40,2000,,,11.9,15,13.9,13.5,18.1
184,2019-11-13 08:00,13.5,,1.9,180,69,10.6,7.9,1017.9,1020.4,0,.02,,,10,10,As,24,2000,,,12.7,15,13.9,13.8,18.2
184,2019-11-13 09:00,14.7,,1.8,140,67,11.2,8.6,1017.7,1020.2,0,.14,,,10,10,As,30,2000,,,13.7,15.1,13.9,14.4,18.1
184,2019-11-13 10:00,15.9,,.9,180,65,11.7,9.3,1018.2,1020.7,0,.33,,,10,10,As,30,2000,,,15.2,15.2,14.1,15,18.1
184,2019-11-13 11:00,17.3,,1.4,160,64,12.6,10.4,1016.8,1019.3,0,.64,,,9,3,ScAc,8,2000,,,17.2,15.4,14.3,16,17.9
184,2019-11-13 12:00,17.4,,2.3,290,76,15.1,13.1,1016.9,1019.4,0,.55,,,10,10,As,29,2000,,,17.6,15.7,14.6,16.3,17.9
184,2019-11-13 13:00,18.1,,4.1,270,73,15.1,13.1,1016.4,1018.8,0,.49,,,10,4,ScAs,10,2000,,01,18,16,14.9,16.8,17.8
184,2019-11-13 14:00,16.5,,4,270,75,14,12,1015.8,1018.3,0,.35,,,10,3,StNs,8,1784,,01,16.8,16.1,15.1,16.7,17.8
184,2019-11-13 15:00,16.5,.8,2.8,200,59,11,8.4,1015.4,1017.9,0,.63,,,7,7,Sc,10,2000,,01,17.7,16.2,15.3,16.6,17.8
184,2019-11-13 16:00,16.8,,1.5,250,57,10.9,8.2,1014.6,1017.1,.1,.53,,,9,6,ScAc,10,2000,,,16.9,16.3,15.3,16.8,17.7
184,2019-11-13 17:00,16.6,,2.5,230,50,9.4,6.1,1014.5,1017,0,.07,,,10,10,As,24,2000,,,15.6,16.4,15.4,16.5,17.7
184,2019-11-13 18:00,16.8,,2.8,250,53,10.1,7.1,1014.6,1017.1,0,0,,,10,10,As,24,2000,,,15.1,16.4,15.5,16.2,17.8
184,2019-11-13 19:00,16.6,,3.8,230,62,11.6,9.2,1015.5,1018,,,,,10,6,StNs,7,2000,,01,14.9,16.3,15.4,16.1,17.8
184,2019-11-13 20:00,15.6,,3.8,250,82,14.5,12.5,1016.1,1018.6,,,,,10,8,ScAs,5,2000,,01,14.9,16.3,15.3,16,17.8
184,2019-11-13 21:00,16.1,.9,3.5,250,82,15,13,1016.3,1018.8,,,,,10,8,StNs,7,2000,,01,15.1,16.2,15.2,16,17.8
184,2019-11-13 22:00,17.2,,7.5,320,72,14.1,12.1,1016.9,1019.4,,,,,10,8,ScAs,7,1451,,01,15.1,16.2,15.2,16,17.8
184,2019-11-13 23:00,15.4,,6.3,340,78,13.6,11.5,1018.4,1020.9,,,,,6,6,,5,1111,,,14.8,16.2,15.2,16,17.8
184,2019-11-14 00:00,14.6,0,6.2,340,70,11.6,9.1,1019.3,1021.8,,,,,10,8,,,1549,,,14.1,16.1,15.2,15.7,17.9
184,2019-11-14 01:00,13.8,,6.8,320,65,10.2,7.3,1020.4,1022.9,,,,,6,6,,9,1976,,,13.2,16,15.1,15.4,18
184,2019-11-14 02:00,13.5,,6.6,340,66,10.2,7.2,1020.5,1023,,,,,10,6,,10,2000,,,12.8,15.8,14.9,15.2,18
184,2019-11-14 03:00,13.4,,6.3,320,65,9.9,6.9,1020.3,1022.8,,,,,8,8,Sc,10,2000,,,12.6,15.6,14.7,15,18
184,2019-11-14 04:00,13.7,,7.3,320,55,8.6,4.8,1020,1022.5,,,,,8,8,Sc,11,1950,,,12.2,15.5,14.6,14.8,18.1
184,2019-11-14 05:00,13.1,,6.9,320,62,9.3,5.9,1020.3,1022.8,,,,,6,6,Sc,10,1986,,,11.9,15.3,14.5,14.5,18
184,2019-11-14 06:00,11.9,,6.2,340,62,8.6,4.8,1021.1,1023.6,,,,,6,6,Sc,9,2000,,,11.7,15.2,14.4,14.4,18.1
184,2019-11-14 07:00,11.1,,7.3,360,68,9,5.4,1021.9,1024.4,,,,,6,6,Sc,7,2000,,,11.6,15.1,14.2,14.2,18
184,2019-11-14 08:00,11.1,,6.3,340,56,7.4,2.6,1022.7,1025.2,0,.07,,,4,4,Sc,9,2000,,,11.1,14.9,13.9,14,18
184,2019-11-14 09:00,11.6,,5.2,360,54,7.3,2.5,1022.9,1025.4,.3,.47,,,6,6,Sc,11,2000,,,11.9,14.8,14,13.9,18
184,2019-11-14 10:00,11.2,,4.3,360,55,7.3,2.4,1023.2,1025.7,.2,.72,,,7,7,Sc,12,2000,,,13.3,14.8,13.9,14.2,17.9
184,2019-11-14 11:00,12.3,,4.3,360,49,7,1.8,1023.3,1025.8,.5,1.42,,,6,6,Sc,12,2000,,,16.4,14.8,13.9,14.5,17.9
184,2019-11-14 12:00,12.7,,4.2,340,48,7,1.9,1023,1025.5,.6,1.8,,,4,4,Sc,13,2000,,,20.2,14.9,14,15.1,17.8
184,2019-11-14 13:00,12.3,,4.4,340,45,6.4,.6,1022.3,1024.8,.9,2.29,,,5,5,Sc,13,2000,,,23.5,15.1,14.3,15.6,17.8
184,2019-11-14 14:00,12.6,,2.8,360,45,6.5,.9,1021.9,1024.4,.9,2.11,,,2,2,Sc,13,2000,,,23.5,15.4,14.4,16.1,17.8
184,2019-11-14 15:00,12.6,,2.9,340,44,6.4,.6,1021.7,1024.2,1,1.71,,,0,0,,,2000,,,17.4,15.6,14.6,16,17.7
184,2019-11-14 16:00,11.2,,2.6,20,50,6.6,1.1,1021.4,1023.9,1,1.23,,,0,0,,,2000,,,15,15.8,14.7,15.5,17.8
184,2019-11-14 17:00,10.4,,2.2,360,45,5.7,-1,1021.3,1023.8,1,.54,,,0,0,,,2000,,,12.9,15.7,14.7,14.7,17.7
184,2019-11-14 18:00,10.1,,1.3,160,46,5.7,-1,1021,1023.6,.3,.04,,,0,0,,,2000,,,11.4,15.6,14.6,14,17.8
184,2019-11-14 19:00,10.4,,.8,180,44,5.6,-1.3,1021.6,1024.1,,,,,0,0,,,2000,,,10.6,15.4,14.4,13.6,17.8
184,2019-11-14 20:00,10,,1.6,180,42,5.2,-2.3,1021.5,1024.1,,,,,0,0,,,2000,,,9.9,15.1,14,13,17.8
184,2019-11-14 21:00,9.6,,1.2,180,41,4.9,-3,1021.5,1024,,,,,0,0,,,2000,,,9.4,14.9,13.9,12.5,17.8
184,2019-11-14 22:00,9,,1.8,160,45,5.2,-2.3,1021.4,1024,,,,,0,0,,,2000,,,9,14.6,13.6,12.2,17.9
184,2019-11-14 23:00,8.4,,2.4,160,45,5,-2.8,1021.3,1023.9,,,,,0,0,,,2000,,,8.6,14.4,13.3,11.9,17.9
184,2019-11-15 00:00,7.9,,2.1,160,46,4.9,-3,1021.2,1023.8,,,,,0,0,,,2000,,,8.3,14.2,13.1,11.5,17.8
184,2019-11-15 01:00,7.8,,2.2,180,44,4.6,-3.7,1021,1023.6,,,,,0,0,,,2000,,,8,13.9,12.9,11.3,17.8
184,2019-11-15 02:00,7.8,,2.2,160,44,4.6,-3.7,1020.7,1023.3,,,,,0,0,,,2000,,,7.7,13.7,12.8,11.1,17.6
184,2019-11-15 03:00,7.5,,1.7,160,44,4.6,-3.9,1020.3,1022.9,,,,,0,0,,,2000,,,7.5,13.5,12.4,10.7,17.6
184,2019-11-15 04:00,7.5,,1.9,160,46,4.8,-3.3,1019.8,1022.4,,,,,0,0,,,2000,,,7.3,13.3,12.3,10.5,17.6
184,2019-11-15 05:00,7.5,,1.9,160,47,4.9,-3.1,1019.4,1022,,,,,0,0,,,2000,,,7.2,13.1,12.1,10.5,17.5
184,2019-11-15 06:00,7.1,,1.8,160,49,4.9,-2.9,1019.9,1022.5,,,,,0,0,,,2000,,,7.1,12.9,11.9,10.1,17.5
184,2019-11-15 07:00,8.1,,2.9,160,49,5.3,-1.9,1020.3,1022.9,,,,,0,0,,,2000,,,7.1,12.8,11.6,10,17.5
184,2019-11-15 08:00,9.2,,2.4,160,54,6.2,.3,1020.4,1022.9,.4,.14,,,0,0,,,2000,,,7.6,12.6,11.5,10.2,17.3
184,2019-11-15 09:00,12.7,,1.8,160,42,6.1,0,1020.5,1023,1,.76,,,0,0,,,2000,,,8.4,12.5,11.5,10.6,17.3
184,2019-11-15 10:00,14.7,,.8,180,46,7.6,3.1,1020.7,1023.2,1,1.37,,,0,0,,,2000,,,12.5,12.6,11.4,11.9,17.2
184,2019-11-15 11:00,15.5,,2.1,360,49,8.6,4.8,1020.1,1022.6,1,1.86,,,0,0,,,2000,,,17.1,12.8,11.7,13,17
184,2019-11-15 12:00,15.9,,3.2,360,50,9,5.4,1019.4,1021.9,1,2.16,,,0,0,,,2000,,,23.5,13.2,12,13.9,17
184,2019-11-15 13:00,15.9,,2.6,360,50,9,5.4,1018.5,1021,1,2.24,,,0,0,,,2000,,,26.1,13.7,12.6,14.8,16.9
184,2019-11-15 14:00,16.6,,2.6,290,48,9,5.5,1018.1,1020.6,1,2.07,,,0,0,,,2000,,,25.4,14.2,13,15.3,16.8
184,2019-11-15 15:00,16.2,,3,50,52,9.5,6.3,1017.7,1020.2,1,1.68,,,0,0,,,2000,,,19.6,14.7,13.5,15.7,16.8
184,2019-11-15 16:00,16.5,,2.4,90,52,9.7,6.5,1017.4,1019.9,1,1.14,,,0,0,,,2000,,,17.2,15,13.8,15.6,16.8
184,2019-11-15 17:00,15.9,,2,110,53,9.5,6.3,1017.3,1019.8,1,.51,,,0,0,,,2000,,,15.1,15.1,14,15.1,16.8
184,2019-11-15 18:00,14.4,,.2,0,59,9.6,6.4,1017.3,1019.8,.3,.04,,,0,0,,,2000,,,13.4,15.2,14,14.5,16.8
184,2019-11-15 19:00,13.1,,1.5,160,66,9.9,6.8,1017.7,1020.2,,,,,0,0,,,2000,,,12.3,15,13.9,13.7,16.9
184,2019-11-15 20:00,12.5,,1.5,160,62,9,5.4,1017.9,1020.4,,,,,0,0,,,2000,,,11.6,14.9,13.8,13.3,16.9
184,2019-11-15 21:00,12,,2.3,160,60,8.4,4.4,1017.8,1020.3,,,,,0,0,,,2000,,,11,14.7,13.7,12.9,16.9
184,2019-11-15 22:00,11.8,,2.3,160,51,7,1.9,1017.8,1020.3,,,,,0,0,,,2000,,,10.5,14.5,13.5,12.8,16.9
184,2019-11-15 23:00,11.6,,2.4,160,48,6.5,.9,1017.5,1020,,,,,0,0,,,2000,,,10.2,14.4,13.2,12.4,16.9
184,2019-11-16 00:00,11.2,,2.4,160,50,6.6,1.1,1017.3,1019.8,,,,,0,0,,,2000,,,9.9,14.2,13.1,12.1,16.9
184,2019-11-16 01:00,10.8,,2.1,160,51,6.6,1,1017.3,1019.8,,,,,0,0,,,2000,,,9.6,14,12.9,11.8,16.9
184,2019-11-16 02:00,10.9,,2.4,140,48,6.2,.3,1017.1,1019.6,,,,,0,0,,,2000,,,9.4,13.8,12.8,11.6,16.9
184,2019-11-16 03:00,11.3,,1.7,160,49,6.5,.9,1017.1,1019.6,,,,,0,0,,,2000,,,9.3,13.7,12.6,11.5,16.9
184,2019-11-16 04:00,11.3,,2,160,49,6.5,.9,1017.1,1019.6,,,,,0,0,,,2000,,,9.2,13.5,12.4,11.4,16.9
184,2019-11-16 05:00,11.2,,2.2,160,51,6.8,1.4,1017.3,1019.8,,,,,0,0,,,2000,,,9.1,13.4,12.2,11.3,16.8
184,2019-11-16 06:00,11.4,,2.3,160,51,6.9,1.6,1017.5,1020,,,,,0,0,,,2000,,,9,13.3,12.2,11.2,16.7
184,2019-11-16 07:00,12.8,,2.8,160,52,7.6,3.1,1018,1020.5,,,,,2,2,Sc,10,2000,,,9.3,13.2,12,11.3,16.8
184,2019-11-16 08:00,13,,2.6,160,49,7.3,2.5,1018.4,1020.9,.4,.15,,,1,1,Sc,10,2000,,,10.4,13.1,12,11.7,16.8
184,2019-11-16 09:00,16.4,,1.6,160,48,8.9,5.3,1018.5,1021,1,.73,,,0,0,,,2000,,,11.1,13.1,12.1,12.2,16.7
184,2019-11-16 10:00,19.5,,2,270,57,12.9,10.7,1018.5,1020.9,1,1.31,,,1,1,Sc,10,2000,,,14.7,13.2,12.1,13.3,16.6
184,2019-11-16 11:00,21.1,,3.3,270,51,12.7,10.5,1017.9,1020.3,1,1.83,,,0,0,,,2000,,,19.4,13.5,12.4,14.5,16.6
184,2019-11-16 12:00,21.2,,4.1,320,57,14.3,12.3,1017.6,1020,1,2.13,,,0,0,,,2000,,,25.6,14,12.8,15.5,16.6
184,2019-11-16 13:00,21.1,,3.1,340,57,14.2,12.2,1017,1019.4,1,2.22,,,0,0,,,2000,,,28.4,14.6,13.4,16.4,16.5
184,2019-11-16 14:00,19.5,,3.2,20,66,14.9,12.9,1017.2,1019.6,.9,1.92,,,5,5,Sc,10,2000,,,27.1,15.1,13.9,17,16.6
184,2019-11-16 15:00,19.2,,2.6,50,66,14.6,12.6,1017,1019.4,.1,.57,,,6,6,Sc,10,2000,,,21.9,15.5,14.3,17,16.5
184,2019-11-16 16:00,19.5,,1.9,70,66,14.9,12.9,1017.2,1019.6,.7,.82,,,3,3,Sc,10,2000,,,19.5,15.9,14.7,17.2,16.5
184,2019-11-16 17:00,18.2,,1.7,50,69,14.4,12.4,1017.2,1019.6,.4,.33,,,1,1,Sc,10,2000,,,17.5,16,15,16.6,16.6
184,2019-11-16 18:00,17.5,,.9,140,71,14.1,12.1,1017.5,1020,0,.03,,,0,0,,,2000,,,15.8,16,15,16,16.6
184,2019-11-16 19:00,16.8,,1.2,90,72,13.7,11.7,1018,1020.5,,,,,0,0,,,2000,,,14.8,15.9,14.8,15.5,16.6
184,2019-11-16 20:00,15.5,,1.2,180,79,13.8,11.8,1018,1020.5,,,,,1,0,,,2000,,,14,15.8,14.7,15,16.7
184,2019-11-16 21:00,15.4,,1.6,160,76,13.2,11.1,1018.7,1021.2,,,,,3,3,Sc,12,2000,,,13.5,15.6,14.5,14.6,16.8
184,2019-11-16 22:00,15,,2,180,75,12.7,10.5,1018.7,1021.2,,,,,5,0,,,2000,,,13,15.5,14.4,14.4,16.7
184,2019-11-16 23:00,14.9,,1,200,76,12.8,10.6,1018.3,1020.8,,,,,7,7,,36,2000,,,13.4,15.3,14.3,14.3,16.7
184,2019-11-17 00:00,15.8,,1.7,160,71,12.7,10.5,1018.1,1020.6,,,,,9,6,ScAc,12,2000,,,13.9,15.3,14.2,14.5,16.8
184,2019-11-17 01:00,16,,1.5,160,70,12.7,10.5,1018.2,1020.7,,,,,10,10,,36,2000,,,14.2,15.3,14.1,14.6,16.8
184,2019-11-17 02:00,16.4,,1.7,180,69,12.8,10.6,1017.8,1020.3,,,,,10,9,,38,2000,,,14.1,15.2,14.2,14.7,16.8
184,2019-11-17 03:00,16.2,,1.8,160,68,12.4,10.2,1017.8,1020.3,,,,,9,6,ScAc,12,2000,,,14.2,15.2,14.1,14.7,16.8
184,2019-11-17 04:00,15.6,,1.8,160,71,12.5,10.3,1016.8,1019.3,,,,,9,4,ScAc,12,2000,,,13.8,15.2,14.1,14.5,16.8
184,2019-11-17 05:00,15.4,,2,180,70,12.2,9.9,1016.3,1018.8,,,,,8,2,ScAc,12,2000,,,13.4,15.2,14,14.3,16.9
184,2019-11-17 06:00,15.3,,1.4,180,73,12.6,10.4,1016.1,1018.6,,,,,7,3,ScAc,12,2000,,,13.1,15.1,14,14.2,16.8
184,2019-11-17 07:00,15.5,,2.1,160,72,12.6,10.4,1016.4,1018.9,,,,,8,3,ScAcCi,12,2000,,,13.1,15,13.9,14,16.9
184,2019-11-17 08:00,16.2,,1.3,140,66,12.1,9.8,1016.6,1019.1,0,.09,,,8,5,ScCi,12,2000,,,13.7,15,13.9,14.2,16.8
184,2019-11-17 09:00,17.3,,.9,160,62,12.2,9.9,1016.4,1018.9,0,.37,,,8,6,ScCi,12,2000,,,15,15,13.9,14.7,16.8
184,2019-11-17 10:00,18.9,,.6,230,59,12.9,10.7,1015.7,1018.1,.1,.65,,,8,3,ScAcCi,12,2000,,,16.5,15.1,14,15.5,16.8
184,2019-11-17 11:00,21.5,,1.2,360,64,16.3,14.3,1015.7,1018.1,.3,1.06,,,9,6,ScAc,10,2000,,,19.8,15.4,14.3,16.7,16.8
184,2019-11-17 12:00,23.1,,3.6,20,56,15.8,13.8,1015.1,1017.5,.9,2.23,,,4,2,ScAc,12,2000,,,27.4,15.9,14.7,18.4,16.7
184,2019-11-17 13:00,21.8,,3.5,20,68,17.7,15.6,1014.8,1017.2,.7,1.89,,,6,6,Sc,10,2000,,,27.7,16.4,15.2,18.8,16.7
184,2019-11-17 14:00,23.3,,3.2,50,57,16.2,14.2,1014.2,1016.6,.8,1.92,,,4,4,Sc,10,2000,,,28.8,17,15.7,19.9,16.7
184,2019-11-17 15:00,21.9,,2.9,340,66,17.3,15.2,1013.8,1016.2,.4,1.14,,,6,6,Sc,12,2000,,,23.7,17.3,16.1,19.5,16.8
184,2019-11-17 16:00,22.9,,1.7,140,56,15.6,13.6,1014,1016.4,0,.42,,,8,8,Sc,12,2000,,,21.9,17.6,16.5,19.3,16.8
184,2019-11-17 17:00,22.6,,1.6,290,56,15.3,13.3,1013.3,1015.7,.6,.41,,,4,4,Sc,12,2000,,,19.9,17.7,16.7,19,16.8
184,2019-11-17 18:00,21.4,,1.6,50,61,15.5,13.5,1012.6,1015,0,.03,,,5,3,ScAc,12,2000,,,18.3,17.6,16.7,18.4,17
184,2019-11-17 19:00,22,,3.4,20,64,16.8,14.8,1013.5,1015.9,,,,,8,2,,17,2000,,,18,17.6,16.6,18.1,17
184,2019-11-17 20:00,21.6,,2.2,180,66,16.9,14.9,1013.7,1016.1,,,,,8,4,,16,2000,,,18.1,17.5,16.6,18.1,17
184,2019-11-17 21:00,22.8,0,2.1,200,58,16,14,1013.4,1015.8,,,,,10,6,ScAs,12,2000,,01,18.2,17.5,16.5,18.1,17.2
184,2019-11-17 22:00,23.2,,3.8,230,62,17.6,15.5,1013.1,1015.5,,,,,10,4,ScAs,12,1976,,01,18.4,17.5,16.5,18.4,17.3
184,2019-11-17 23:00,23,,5.3,250,65,18.2,16,1012.6,1015,,,,,10,4,ScAs,12,2000,,01,18.1,17.5,16.5,18.2,17.3
184,2019-11-18 00:00,22.6,0,3.3,230,66,18.1,15.9,1012,1014.4,,,,,10,7,ScAs,12,2000,,01,18,17.5,16.5,18.3,17.3
184,2019-11-18 01:00,22.3,,5.7,230,73,19.6,17.2,1011.5,1013.9,,,,,10,8,StNs,10,1976,,01,18.3,17.5,16.5,18.2,17.4
184,2019-11-18 02:00,19,,7.7,270,91,19.9,17.4,1012.6,1015,,,,,10,8,StNs,5,1100,,01,18.5,17.6,16.6,18.2,17.4
184,2019-11-18 03:00,17.6,5.2,4.4,290,95,19,16.7,1013.3,1015.7,,,,,10,8,StNs,3,450,,1901,17.8,17.6,16.7,17.8,17.5
184,2019-11-18 04:00,15.6,,6,320,90,15.9,13.9,1014.6,1017.1,,,,,10,8,StNs,3,800,,1901,16.8,17.5,16.5,17.4,17.5
184,2019-11-18 05:00,15.3,,5.8,320,89,15.4,13.4,1015.6,1018.1,,,,,10,8,ScAs,5,1929,,1901,16.3,17.4,16.4,17.2,17.6
184,2019-11-18 06:00,15.6,.9,4.9,320,76,13.4,11.3,1016.3,1018.8,,,,,10,4,ScAs,10,2000,,,15.9,17.2,16.2,16.9,17.6
184,2019-11-18 07:00,15,,3.5,290,81,13.7,11.7,1016.6,1019.1,,,,,10,8,ScAs,5,2000,,01,15.6,17.1,16.1,16.8,17.6
184,2019-11-18 08:00,15,,4.5,320,79,13.4,11.3,1017,1019.5,0,.01,,,10,8,ScAs,6,2000,,,15.4,16.9,15.9,16.5,17.7
184,2019-11-18 09:00,14.6,0,4.3,340,81,13.4,11.3,1017.6,1020.1,0,.06,,,10,8,ScAs,6,1910,,01,15.3,16.8,15.9,16.4,17.6
184,2019-11-18 10:00,14.5,,4.8,320,72,11.9,9.5,1018.4,1020.9,0,.22,,,10,9,ScAs,6,1880,,,15.3,16.7,15.7,16.2,17.6
184,2019-11-18 11:00,14.5,,3.4,290,68,11.2,8.6,1018.2,1020.7,0,.45,,,10,8,ScAs,9,1465,,,15.8,16.6,15.6,16.4,17.6
184,2019-11-18 12:00,13.6,0,5.1,340,78,12.1,9.8,1018.3,1020.8,0,.09,,,10,9,ScAs,5,2000,,01,15,16.5,15.6,16.3,17.7
184,2019-11-18 13:00,13.2,,4.9,320,72,10.9,8.2,1018.4,1020.9,0,.14,,,10,9,ScAs,6,1274,,,14.4,16.4,15.5,16,17.6
