지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
184,2019-09-21 6:00,21.6,0,5.1,70,81,20.8,18.1,1011.9,1014.3,,,,,10,6,StNs,6,1837,,1,22.3,23.8,23.2,23.4,26.1
184,2019-09-21 7:00,20.6,0.1,4,70,87,21,18.3,1012.3,1014.7,0,0.01,,,10,6,StNs,5,1255,,1,21.9,23.8,23.1,23.2,26.2
184,2019-09-21 8:00,20.4,0.4,3.6,90,90,21.4,18.6,1012.6,1015,0,0.05,,,10,6,StNs,5,1362,,1,21.9,23.7,23.1,23.2,26.1
184,2019-09-21 9:00,20.3,0.8,4.4,70,89,21.2,18.4,1012.5,1014.9,0,0.13,,,10,4,StNs,5,1542,,1,21.7,23.6,23,23,26.1
184,2019-09-21 10:00,20.1,4.2,7.2,50,92,21.6,18.7,1012.2,1014.6,0,0.14,,,10,4,StNs,5,683,,1901,21.5,23.6,22.9,22.8,26.1
184,2019-09-21 11:00,19.4,5,5.1,70,93,20.9,18.2,1012.3,1014.7,0,0.13,,,10,8,StNs,4,349,,1901,21,23.4,22.7,22.3,26.1
184,2019-09-21 12:00,19.3,10.7,5.2,70,95,21.2,18.4,1012.5,1014.9,0,0.22,,,10,8,StNs,2,372,,1901,20.4,23,22.4,21.9,26
184,2019-09-21 13:00,19.4,9,7.2,70,96,21.6,18.7,1011.6,1014,0,0.27,,,10,8,StNs,3,268,,1901,20.8,22.6,22.2,21.8,25.9
184,2019-09-21 14:00,20.1,6,5.7,50,96,22.5,19.4,1010.2,1012.6,0,0.21,,,10,8,StNs,6,614,,1901,20.9,22.4,21.8,21.7,25.7
184,2019-09-21 15:00,19.6,10.1,6.5,50,97,22.1,19.1,1010,1012.4,0,0.15,,,10,8,StNs,5,482,,1901,20.3,22.1,21.6,21.5,25.6
184,2019-09-21 16:00,19.7,14.1,5.8,50,97,22.2,19.2,1010,1012.4,0,0.11,,,10,8,StNs,3,306,,1901,20.1,21.6,21.1,20.9,25.4
184,2019-09-21 17:00,19.5,11.7,5.9,50,98,22.1,19.1,1009.8,1012.2,0,0.06,,,10,6,StNs,6,574,,1901,19.8,21.2,20.7,20.7,25.2
184,2019-09-21 18:00,19.5,8.3,7.6,50,97,22,19,1010.2,1012.6,0,0.01,,,10,6,StNs,6,549,,1901,19.7,21,20.6,20.5,24.9
184,2019-09-21 19:00,19.6,10.3,7.9,50,97,22.1,19.1,1009.4,1011.8,0,0,,,10,7,StNs,6,617,,1901,19.5,20.7,20.3,20.3,24.7
184,2019-09-21 20:00,20.4,19.7,4.7,70,98,23.4,20,1008.7,1011.1,,,,,10,8,StNs,6,255,,1901,19.7,20.2,19.9,20.1,24.4
184,2019-09-21 21:00,21.2,7.8,5.3,70,98,24.6,20.8,1007.7,1010.1,,,,,10,8,StNs,6,843,,1901,20.1,20.1,19.7,20.2,24
184,2019-09-21 22:00,21,8.4,7.7,50,98,24.3,20.6,1006.9,1009.3,,,,,10,8,StNs,6,168,,1901,20.4,20.2,19.7,20.4,23.7
184,2019-09-21 23:00,21.3,19.5,5.7,70,98,24.7,20.9,1006.2,1008.6,,,,,10,8,StNs,6,366,,1901,20.8,20.2,19.7,20.7,23.3
184,2019-09-22 0:00,21.4,9.9,9.9,70,97,24.6,20.8,1005.5,1007.9,,,,,10,8,StNs,6,362,,1901,20.8,20.2,19.8,20.7,23.1
184,2019-09-22 1:00,21.3,11.4,7.4,70,97,24.4,20.7,1004.5,1006.9,,,,,10,8,StNs,6,306,,1901,20.8,20.3,19.8,20.8,22.9
184,2019-09-22 2:00,21.1,7.4,9.1,70,96,24,20.4,1003.7,1006.1,,,,,10,8,StNs,6,290,,1901,20.6,20.3,19.8,20.7,22.6
184,2019-09-22 3:00,21,8.7,10.1,70,97,24,20.4,1002.2,1004.6,,,,,10,8,StNs,6,216,,1901,20.5,20.3,19.8,20.7,22.5
184,2019-09-22 4:00,20.5,13.3,7.7,50,98,23.5,20.1,1000.9,1003.3,,,,,10,8,StNs,6,155,,1901,20.4,20.3,19.7,20.4,22.4
184,2019-09-22 5:00,20,14.3,9.6,70,98,22.8,19.6,1000.8,1003.2,,,,,10,8,StNs,5,165,,1901,20.1,20.2,19.5,20.2,22.2
184,2019-09-22 6:00,20.2,15.5,8.5,70,97,22.9,19.7,1000.1,1002.5,,,,,10,8,StNs,5,145,,1901,19.9,20,19.4,20.1,22
184,2019-09-22 7:00,20.2,8.6,7,70,97,22.9,19.7,1000,1002.4,0,0,,,10,8,StNs,5,195,,1901,19.9,19.9,19.3,20,21.7
184,2019-09-22 8:00,20.3,6.9,6.8,70,97,23.1,19.8,999,1001.4,0,0.04,,,10,8,StNs,5,300,,1901,20,19.9,19.3,20.1,21.7
184,2019-09-22 9:00,20.2,6.4,7.4,50,96,22.7,19.5,998.6,1001,0,0.08,,,10,8,StNs,5,309,,1901,20,19.8,19.2,20.1,21.6
184,2019-09-22 10:00,20.3,6.7,9.5,50,96,22.8,19.6,998.2,1000.6,0,0.13,,,10,8,StNs,5,345,,1901,20.1,19.8,19.2,20.1,21.6
184,2019-09-22 11:00,20.3,2.5,13.3,50,95,22.5,19.4,997.1,999.5,0,0.13,,,10,6,StNs,6,525,,1901,20.1,19.8,19.2,20.1,21.5
184,2019-09-22 12:00,20.2,3.9,14.1,20,95,22.4,19.3,995.5,997.9,0,0.19,,,10,7,StNs,5,368,,1901,20.2,19.8,19.3,20.1,21.5
184,2019-09-22 13:00,20.6,2,16.1,20,91,22,19,993.9,996.3,0,0.11,,,10,8,StNs,6,586,,1901,19.9,19.8,19.2,20.1,21.5
184,2019-09-22 14:00,20.3,1.4,16.2,20,90,21.3,18.5,993.2,995.6,0,0.05,,,10,8,StNs,5,255,,1901,19.7,19.8,19.2,20,21.5
184,2019-09-22 15:00,19.8,10.2,14.8,50,94,21.7,18.8,993,995.4,0,0.03,,,10,8,StNs,4,161,,1901,19.5,19.7,19.2,19.7,21.5
184,2019-09-22 16:00,20.9,3.3,13,20,89,22,19,994.2,996.6,0,0.02,,,10,8,StNs,6,659,,1901,19.4,19.7,19.1,19.6,21.4
184,2019-09-22 17:00,20.7,0.5,13.3,20,87,21.2,18.4,995.4,997.8,0,0.03,,,10,10,StNs,6,766,,1901,19.4,19.7,19.1,19.7,21.4
184,2019-09-22 18:00,21.2,0,6.1,360,83,20.8,18.1,997.8,1000.2,0,0,,,10,4,StNs,8,1205,,1901,19.5,19.6,19.1,19.8,21.4
184,2019-09-22 19:00,20.8,0.3,4.8,320,85,20.8,18.1,999.9,1002.3,0,0,,,10,4,StNs,8,1226,,1,19.5,19.6,19.1,19.8,21.4
184,2019-09-22 20:00,19.7,1.9,4.8,340,90,20.6,18,1002,1004.4,,,,,10,7,StNs,8,367,,1901,19.3,19.7,19.1,19.7,21.5
184,2019-09-22 21:00,20.3,1,2.4,340,82,19.5,17.1,1002.5,1004.9,,,,,9,9,Sc,10,1433,,1901,19.2,19.7,19.1,19.6,21.5
184,2019-09-22 22:00,20.1,0,2.1,230,86,20.1,17.6,1003.5,1005.9,,,,,1,1,,10,2000,,,19.2,19.6,19.1,19.7,21.4
184,2019-09-22 23:00,21,0,4.2,290,82,20.4,17.8,1004.2,1006.6,,,,,9,9,Sc,10,2000,,1,19.2,19.6,19,19.8,21.5
184,2019-09-23 0:00,20.6,0,3.3,320,81,19.6,17.2,1005.3,1007.7,,,,,9,9,Sc,8,1583,,1,19.2,19.6,19,19.8,21.5
184,2019-09-23 1:00,20.5,0,2.5,320,81,19.5,17.1,1005.9,1008.3,,,,,9,9,Sc,8,1975,,1,19.1,19.7,19.1,19.8,21.5
184,2019-09-23 2:00,20.4,0,,,82,19.6,17.2,1006.5,1008.9,,,,,9,9,Sc,8,2000,,1,19.2,19.7,19.1,19.8,21.5
184,2019-09-23 3:00,20,0,,,87,20.2,17.7,1006.8,1009.2,,,,,9,9,Sc,7,2000,,1,19.2,19.7,19.1,19.8,21.5
184,2019-09-23 4:00,20.4,0,,,81,19.4,17,1007.2,1009.6,,,,,7,7,Sc,7,2000,,,19.2,19.7,19.1,19.9,21.6
184,2019-09-23 5:00,20.3,0,,,82,19.5,17.1,1007.9,1010.3,,,,,9,9,Sc,7,2000,,,19.1,19.7,19.1,19.9,21.6
184,2019-09-23 6:00,20.1,0,,,82,19.2,16.9,1008.8,1011.2,,,,,9,9,Sc,7,2000,,,19,19.7,19.1,19.8,21.5
184,2019-09-23 7:00,20.1,0,,,80,18.8,16.5,1009.6,1012,,,,,9,9,Sc,8,2000,,,19,19.7,19.1,19.8,21.6
184,2019-09-23 8:00,20.3,0,0.9,320,79,18.8,16.5,1010.5,1012.9,0,0.04,,,9,9,Sc,7,2000,,,19.7,19.7,19.1,20,21.5
184,2019-09-23 9:00,20.8,0,1.4,270,77,18.9,16.6,1011.3,1013.7,0,0.35,,,8,8,Sc,6,2000,,,20.5,19.8,19.2,20.4,21.5
184,2019-09-23 10:00,21.3,0,1.6,360,76,19.1,16.8,1012.1,1014.5,0,0.61,,,9,9,Sc,8,2000,,,22,19.9,19.3,20.9,21.6
184,2019-09-23 11:00,21.6,0,2,360,75,19.2,16.9,1012.4,1014.8,0,0.95,,,8,8,Sc,8,2000,,,23.4,20.2,19.6,21.6,21.6
184,2019-09-23 12:00,22.3,0,2.3,360,72,19.4,17,1012.5,1014.9,0.6,2.15,,,8,8,Sc,8,2000,,,28.8,20.5,19.9,23.1,21.5
184,2019-09-23 13:00,23.8,0,2.8,320,69,20.2,17.7,1012.4,1014.8,0.1,1.96,,,8,8,Sc,14,2000,,,28.6,20.9,20.3,23.7,21.6
184,2019-09-23 14:00,23.6,0,3.3,320,62,17.9,15.8,1012.7,1015.1,1,2.64,,,6,6,Sc,12,2000,,,30.8,21.5,20.9,24.7,21.5
184,2019-09-23 15:00,23.8,0,3.7,290,60,17.6,15.5,1012.9,1015.3,1,2.68,,,6,3,ScCi,8,2000,,,29.8,22,21.4,25.4,21.6
184,2019-09-23 16:00,23.7,0,2.7,320,62,18.1,15.9,1012.8,1015.2,1,2.07,,,3,3,Sc,8,2000,,,25.1,22.4,21.8,25.5,21.6
184,2019-09-23 17:00,22.4,0,3.4,340,66,17.8,15.7,1013.3,1015.7,0.3,0.66,,,6,6,Sc,8,2000,,,23.4,22.7,22.1,24.3,21.7
184,2019-09-23 18:00,21.8,0,3.9,340,72,18.8,16.5,1013.9,1016.3,0,0.27,,,8,8,Sc,8,2000,,,22.2,22.7,22.2,23.8,21.8
184,2019-09-23 19:00,21.4,0,4.4,360,65,16.5,14.5,1014.5,1016.9,0.3,0.05,,,5,5,,8,2000,,,20.8,22.6,22.1,23,21.9
184,2019-09-23 20:00,21.1,0,3.4,340,61,15.2,13.2,1015,1017.4,,,,,3,1,,13,2000,,,19.6,22.4,21.7,22.3,22.1
184,2019-09-23 21:00,20.7,0,4,360,64,15.6,13.6,1015.5,1017.9,,,,,0,0,,,2000,,,18.8,22.1,21.5,21.8,22.1
184,2019-09-23 22:00,20.3,0,1.5,340,68,16.1,14.1,1015.4,1017.8,,,,,0,0,,,2000,,,18.4,21.9,21.3,21.1,22.2
184,2019-09-23 23:00,18.8,0,0.9,180,75,16.2,14.2,1015.7,1018.1,,,,,1,0,,,2000,,,17.9,21.6,20.9,20.5,22.2
184,2019-09-24 0:00,18.5,0,0.5,230,77,16.3,14.3,1015.5,1017.9,,,,,3,3,Sc,,2000,,,17.7,21.4,20.8,20.1,22.4
184,2019-09-24 1:00,17.8,0,1.6,180,78,15.9,13.9,1015.3,1017.7,,,,,2,2,,8,2000,,,17.6,21.2,20.6,20,22.4
184,2019-09-24 2:00,17.2,0,2.4,160,79,15.5,13.5,1015.3,1017.8,,,,,0,0,,,2000,,,17.2,21,20.2,19.6,22.4
184,2019-09-24 3:00,17,0,2.6,180,79,15.3,13.3,1015.3,1017.8,,,,,1,1,Sc,10,2000,,,16.8,20.8,20,19.3,22.4
184,2019-09-24 4:00,16.9,0,2,180,80,15.4,13.4,1015.5,1018,,,,,1,1,Sc,10,2000,,,16.6,20.6,19.8,19.2,22.4
184,2019-09-24 5:00,16.9,0,1.8,180,83,15.9,13.9,1015.7,1018.2,,,,,1,1,Sc,10,2000,,,16.4,20.4,19.6,18.8,22.4
184,2019-09-24 6:00,16.8,0,2.4,180,81,15.5,13.5,1016.2,1018.7,,,,,3,3,Sc,10,2000,,,16.3,20.2,19.3,18.6,22.4
184,2019-09-24 7:00,17.1,0,1.8,160,81,15.8,13.8,1016.6,1019.1,0,0.04,,,2,2,Sc,10,2000,,,16.4,20,19.3,18.6,22.4
184,2019-09-24 8:00,19.6,0,1.2,180,70,15.9,13.9,1017.1,1019.5,0.7,0.54,,,1,1,Sc,7,2000,,,16.8,19.9,19.2,18.8,22.3
184,2019-09-24 9:00,22.2,0,1.9,290,67,17.8,15.7,1017.5,1019.9,1,1.36,,,0,0,,,2000,,,18.1,19.8,19.1,19.9,22.3
184,2019-09-24 10:00,22.9,0,2.2,320,59,16.4,14.4,1017.5,1019.9,1,2.06,,,0,0,,,2000,,,25,19.9,19.3,21.7,22.3
184,2019-09-24 11:00,23.4,0,1.8,340,55,15.8,13.8,1017.3,1019.7,1,2.62,,,1,0,Ci,,2000,,,30.4,20.2,19.7,23.2,22.2
184,2019-09-24 12:00,24.1,0,2.2,320,51,15.3,13.3,1016.8,1019.2,1,2.98,,,2,0,Ci,,2000,,,32.8,20.7,20.1,24.5,22.2
184,2019-09-24 13:00,24.6,0,2.7,340,48,14.8,12.8,1016.5,1018.9,1,3.13,,,2,0,Ci,,2000,,,33.9,21.4,20.7,25.5,22.2
184,2019-09-24 14:00,23.5,0,2.9,360,55,15.9,13.9,1016.2,1018.6,0.9,2.73,,,6,0,Ci,,2000,,,31.9,22,21.3,25.6,22.2
184,2019-09-24 15:00,23.2,0,2.4,340,48,13.6,11.5,1016.1,1018.5,0.5,1.64,,,9,0,Ci,,2000,,,27.8,22.5,21.8,25.1,22.2
184,2019-09-24 16:00,23.2,0,2.4,360,54,15.3,13.3,1016.1,1018.5,0.9,1.86,,,7,0,Ci,,2000,,,24.9,22.8,22.2,25.6,22.2
184,2019-09-24 17:00,23.3,0,2.1,20,53,15.1,13.1,1016.3,1018.7,1,1.32,,,2,0,Ci,,2000,,,22.7,23,22.4,25,22.3
184,2019-09-24 18:00,22.3,0,1.3,20,54,14.5,12.5,1016.5,1018.9,1,0.51,,,2,0,Ci,,2000,,,21.3,23.1,22.4,24,22.4
184,2019-09-24 19:00,21.1,0,0.8,270,62,15.5,13.5,1016.9,1019.3,0.3,0.04,,,0,0,,,2000,,,20.2,23,22.3,22.4,22.4
184,2019-09-24 20:00,19.7,0,1.5,180,60,13.7,11.7,1017.7,1020.1,,,,,0,0,,,2000,,,19.1,22.8,22.2,21.7,22.4
184,2019-09-24 21:00,19.4,0,1.9,160,59,13.2,11.1,1017.4,1019.8,,,,,0,0,,,2000,,,18.4,22.5,21.8,21.1,22.5
184,2019-09-24 22:00,19.1,0,1.7,180,60,13.2,11.1,1018.1,1020.5,,,,,6,0,,,2000,,,18,22.2,21.5,20.8,22.6
184,2019-09-24 23:00,18.7,0,1.5,180,63,13.6,11.5,1017.9,1020.3,,,,,1,0,,,2000,,,17.6,22,21.2,20.3,22.7
184,2019-09-25 0:00,18.4,0,1.3,180,59,12.4,10.2,1017.8,1020.2,,,,,6,0,Ci,,2000,,,17.3,21.7,20.9,20.1,22.8
184,2019-09-25 1:00,18.6,0,1.9,160,56,11.9,9.6,1017.8,1020.2,,,,,4,0,,,2000,,,17,21.5,20.7,20,22.9
184,2019-09-25 2:00,18.5,0,2.2,160,60,12.7,10.5,1017.6,1020,,,,,7,1,,74,2000,,,16.9,21.3,20.6,19.6,22.9
184,2019-09-25 3:00,18.5,0,2,160,66,14,12,1017.6,1020,,,,,5,0,Ci,,2000,,,17.1,21.1,20.2,19.5,22.9
184,2019-09-25 4:00,18.5,0,2.5,160,72,15.3,13.3,1017.7,1020.1,,,,,8,4,AcCi,35,2000,,,17.2,20.9,20.2,19.4,22.9
184,2019-09-25 5:00,18.6,0,2,140,76,16.2,14.2,1018,1020.4,,,,,6,4,AcCi,35,2000,,,17.2,20.8,19.9,19.4,22.9
184,2019-09-25 6:00,18.4,0,2.4,160,74,15.6,13.6,1018.1,1020.5,,,,,6,4,AcCi,35,2000,,,17.1,20.7,19.9,19.3,22.9
184,2019-09-25 7:00,18.8,0,1.6,160,72,15.6,13.6,1018.7,1021.1,0,0.04,,,6,3,AcCi,35,2000,,,17.2,20.5,19.8,19.3,22.8
184,2019-09-25 8:00,21.1,0,1.6,160,70,17.5,15.4,1018.7,1021.1,0.3,0.48,,,8,3,AcCi,35,2000,,,18.8,20.5,19.6,19.9,22.8
184,2019-09-25 9:00,22.3,0,1.2,160,72,19.4,17,1019,1021.4,0.2,0.8,,,8,2,ScAcCi,10,2000,,,20.8,20.5,19.8,21,22.6
184,2019-09-25 10:00,23.3,0,2.5,20,68,19.4,17,1019.2,1021.6,0.6,1.73,,,8,2,ScAcCi,8,2000,,,25,20.7,19.9,22.7,22.6
184,2019-09-25 11:00,23.2,0,3.4,50,67,19,16.7,1019,1021.4,0.6,2.05,,,8,2,ScAc,12,2000,,,27.3,21.1,20.4,23.7,22.5
184,2019-09-25 12:00,24,0,5.4,50,56,16.6,14.6,1018.7,1021.1,0.9,2.73,,,7,1,ScAc,12,2000,,,30.6,21.5,20.8,24.7,22.5
184,2019-09-25 13:00,24.4,0,4.1,50,58,17.6,15.5,1018.3,1020.7,0.6,2.35,,,8,8,Ac,40,2000,,,31.7,21.9,21.2,25.1,22.5
184,2019-09-25 14:00,24.7,0,4.4,50,52,16.1,14.1,1018,1020.4,1,2.85,,,6,6,Ac,40,2000,,,34.2,22.3,21.7,25.8,22.5
184,2019-09-25 15:00,24.3,0,5.1,50,54,16.3,14.3,1018.1,1020.5,1,2.33,,,5,3,AcCi,40,2000,,,31.3,22.7,22.1,26,22.4
184,2019-09-25 16:00,24.2,0,4,50,50,15.1,13.1,1018.1,1020.5,1,1.97,,,7,3,AcCi,40,2000,,,27.1,23.1,22.4,25.9,22.5
184,2019-09-25 17:00,23.3,0,3.1,70,52,14.8,12.8,1018.6,1021,0.6,0.92,,,7,2,AcCi,40,2000,,,24.4,23.2,22.6,24.8,22.5
184,2019-09-25 18:00,22.6,0,2,70,62,16.9,14.9,1018.9,1021.3,0.2,0.35,,,8,0,Ci,,2000,,,22.8,23.2,22.6,24,22.6
184,2019-09-25 19:00,21.9,0,1.3,140,68,17.8,15.7,1019.3,1021.7,0,0.01,,,8,0,,,2000,,,21.5,23.1,22.6,23.2,22.7
184,2019-09-25 20:00,21.6,0,1.4,140,71,18.3,16.1,1019.7,1022.1,,,,,8,2,,8,2000,,,20.8,22.9,22.3,22.7,22.9
184,2019-09-25 21:00,21.4,0,1.2,160,76,19.2,16.9,1020,1022.4,,,,,7,4,ScCi,8,2000,,,20.3,22.8,22.2,22.3,22.9
184,2019-09-25 22:00,21.4,0,1.6,140,76,19.2,16.9,1019.9,1022.3,,,,,6,0,,,2000,,,19.9,22.6,21.9,21.8,22.9
184,2019-09-25 23:00,21.7,0,2.6,110,80,20.6,18,1019.8,1022.2,,,,,7,7,,6,2000,,,20.3,22.4,21.7,21.9,23
184,2019-09-26 0:00,22.5,0,3.5,70,80,21.7,18.8,1019.3,1021.7,,,,,7,5,,,2000,,,20.4,22.3,21.5,22,23
184,2019-09-26 1:00,21.8,0,2.3,90,81,21,18.3,1019,1021.4,,,,,7,6,,6,2000,,,20.3,22.2,21.5,21.8,23
184,2019-09-26 2:00,21.6,0,2.1,90,83,21.3,18.5,1018.9,1021.3,,,,,5,5,,6,2000,,,20.2,22.1,21.4,21.6,23
184,2019-09-26 3:00,22.3,0,3.8,50,81,21.7,18.8,1018.3,1020.7,,,,,8,8,Sc,6,2000,,,20.5,22,21.3,21.8,23.1
184,2019-09-26 4:00,22.3,0,5,50,82,22,19,1018.4,1020.8,,,,,9,9,Sc,6,2000,,1,20.7,22,21.3,21.8,23.1
184,2019-09-26 5:00,22.2,0,3.8,70,85,22.7,19.5,1018.6,1021,,,,,8,8,Sc,5,2000,,1,20.8,21.9,21.2,21.8,23
184,2019-09-26 6:00,22,0,3.9,70,89,23.4,20,1018.7,1021.1,,,,,9,9,Cu,4,1549,,4,20.9,21.9,21.1,21.9,23
184,2019-09-26 7:00,22.1,0.1,4.6,50,90,23.8,20.3,1019.1,1021.5,0,0,,,8,8,Cu,5,1810,,4,21.1,21.9,21.1,21.9,23
184,2019-09-26 8:00,22.4,0.4,2.7,50,90,24.3,20.6,1019.3,1021.7,0,0.14,,,9,9,Sc,10,1721,,1,21.7,21.9,21.1,22,23
184,2019-09-26 9:00,22.4,0,4.4,50,92,24.9,21,1019.7,1022.1,0,0.32,,,7,7,St,8,1059,,1,22.7,21.9,21.2,22.4,23.1
184,2019-09-26 10:00,23.9,0.5,3.7,70,88,26,21.7,1019.6,1022,0.1,0.86,,,8,8,Cu,8,1962,,1,25.1,22,21.3,23,23
184,2019-09-26 11:00,24.5,0,4.5,50,83,25.5,21.4,1019.4,1021.8,0.6,2.01,,,6,6,Cu,6,1951,,,29,22.2,21.6,24.1,23
184,2019-09-26 12:00,26,0,4.1,70,76,25.5,21.4,1019,1021.4,0.7,2.43,,,5,5,Cu,6,2000,,,32.2,22.6,21.9,25.2,23
184,2019-09-26 13:00,26.6,0,4.8,70,71,24.7,20.9,1018.6,1021,0.8,2.81,,,4,4,Cu,6,2000,,,34.1,23.1,22.3,26.3,23
184,2019-09-26 14:00,27,0,4.5,90,67,23.8,20.3,1018.4,1020.8,1,2.84,,,2,2,Cu,6,2000,,,35.8,23.6,22.9,27.1,23
184,2019-09-26 15:00,26,0,5,50,77,25.8,21.6,1018.4,1020.8,0.9,2.48,,,4,4,Cu,6,1975,,,33.5,24.1,23.4,27.3,23
184,2019-09-26 16:00,24.9,0,5,50,83,26.1,21.8,1018.5,1020.9,0.4,1.24,,,4,4,Cu,6,1769,,,29.1,24.3,23.8,26.6,23
184,2019-09-26 17:00,25.4,0,2.9,70,80,25.8,21.6,1018.7,1021.1,0.4,0.8,,,2,2,Cu,6,1962,,,27.1,24.4,23.8,26.3,23
184,2019-09-26 18:00,24.6,0,3.2,70,85,26.3,21.9,1018.8,1021.2,0.4,0.39,,,4,4,Cu,6,1865,,,25.3,24.5,23.9,25.8,23.1
184,2019-09-26 19:00,23.9,0,2.6,70,89,26.3,21.9,1019,1021.4,0,0.02,,,6,5,,4,1669,,,23.9,24.4,23.8,25.2,23.2
184,2019-09-26 20:00,23.8,0,2.8,70,90,26.4,22,1019.6,1022,,,,,4,4,,4,1385,,,23.3,24.3,23.8,24.8,23.2
184,2019-09-26 21:00,23.5,0,2.8,70,91,26.3,21.9,1019.5,1021.9,,,,,4,4,Sc,8,1328,,,22.7,24.1,23.5,24.4,23.3
184,2019-09-26 22:00,23.6,0,3.6,70,90,26.1,21.8,1019.4,1021.8,,,,,5,0,,,1423,,,22.3,24,23.3,24.1,23.4
184,2019-09-26 23:00,23.8,0,2.7,70,90,26.4,22,1019.2,1021.6,,,,,4,0,,,1310,,,22,23.8,23.2,23.8,23.5
184,2019-09-27 0:00,23.8,0,2.1,90,89,26.1,21.8,1019.2,1021.6,,,,,0,0,,,1257,,,21.8,23.7,23,23.6,23.5
184,2019-09-27 1:00,23.3,0,2.2,90,92,26.3,21.9,1018.8,1021.2,,,,,5,0,,,1080,,,21.6,23.5,22.9,23.4,23.6
184,2019-09-27 2:00,23.5,0,3.1,70,92,26.6,22.1,1018.6,1021,,,,,5,0,,,1205,,,21.7,23.4,22.7,23.3,23.7
184,2019-09-27 3:00,23.4,0,3.1,70,94,26.9,22.3,1018.3,1020.7,,,,,4,4,Sc,5,1120,,1,21.8,23.3,22.5,23.3,23.7
184,2019-09-27 4:00,23.4,0,3.1,70,95,27.2,22.5,1017.9,1020.3,,,,,5,5,Sc,8,1135,,1,21.8,23.2,22.4,23.2,23.6
184,2019-09-27 5:00,23.5,0,3.6,70,92,26.6,22.1,1018.2,1020.6,,,,,7,7,Sc,10,1559,,,21.9,23.1,22.3,23.1,23.7
184,2019-09-27 6:00,23.3,0,2.4,70,93,26.4,22,1018.3,1020.7,,,,,6,6,Sc,5,1261,,,21.9,23.1,22.3,23.1,23.7
184,2019-09-27 7:00,23.4,0,3,70,94,26.9,22.3,1018.4,1020.8,0,0.02,,,3,3,Sc,5,1250,,,21.8,23,22.2,23.1,23.7
184,2019-09-27 8:00,24.1,0,5.3,20,92,27.6,22.7,1018.9,1021.3,0,0.28,,,7,7,Sc,10,1221,,,23.2,23,22.2,23.3,23.7
184,2019-09-27 9:00,24.9,0,3.5,70,89,27.9,22.9,1019.5,1021.9,0.2,0.73,,,7,7,Sc,5,1511,,,24.4,23,22.2,23.9,23.7
184,2019-09-27 10:00,25,0,4.6,50,88,27.7,22.8,1019.5,1021.9,0.3,1.35,,,9,6,ScAc,10,1702,,,27.2,23.2,22.4,24.9,23.6
184,2019-09-27 11:00,24.7,0,3.9,50,90,27.9,22.9,1019.3,1021.7,0,0.92,,,10,6,ScAs,10,1345,,,26.8,23.4,22.7,25.3,23.6
184,2019-09-27 12:00,24.5,0,4.7,50,92,28.3,23.1,1018.6,1021,0,1.02,,,10,8,StNs,5,1173,,1,27.5,23.6,22.9,25.6,23.6
184,2019-09-27 13:00,24,0,4.7,70,96,28.6,23.3,1018.3,1020.7,0,0.73,,,10,8,StNs,5,492,,1901,26.4,23.8,23.2,25.5,23.7
184,2019-09-27 14:00,24.7,2,3.3,70,95,29.5,23.8,1017.5,1019.9,0,1.02,,,10,8,StNs,5,900,,1901,27.8,24,23.3,25.8,23.7
184,2019-09-27 15:00,25.1,0,2.6,70,92,29.3,23.7,1017.2,1019.6,0,0.87,,,10,6,ScAs,8,2000,,1901,27.7,24.2,23.6,25.9,23.6
184,2019-09-27 16:00,24.3,0,1.3,70,94,28.4,23.2,1017.1,1019.5,0,0.43,,,10,8,ScAs,10,2000,,,26.2,24.4,23.7,25.9,23.7
184,2019-09-27 17:00,23.6,8.4,1.9,20,98,28.4,23.2,1017.2,1019.6,0,0.12,,,10,6,ScAs,10,1100,,1,24.9,24.4,23.8,25.5,23.7
184,2019-09-27 18:00,23.4,0.4,3.6,50,99,28.4,23.2,1017.5,1019.9,0,0.04,,,10,8,StNs,8,1100,,1,24.5,24.4,23.8,25.1,23.7
184,2019-09-27 19:00,23,2,3.6,70,99,27.7,22.8,1017.6,1020,0,0,,,10,8,StNs,8,739,,1901,23.9,24.3,23.7,24.8,23.8
184,2019-09-27 20:00,23,20.7,3.5,90,100,27.9,22.9,1017.7,1020.1,,,,,10,8,StNs,8,151,,1901,23.4,24.1,23.5,23.9,23.8
184,2019-09-27 21:00,22.9,2.5,2.6,70,99,27.6,22.7,1018,1020.4,,,,,10,8,StNs,8,2000,,1901,23.1,23.8,23.2,24,24
184,2019-09-27 22:00,22.9,0,2.3,90,99,27.6,22.7,1018.1,1020.5,,,,,8,3,ScAc,10,2000,,1,23,23.7,23.1,24,24
184,2019-09-27 23:00,22.9,0,1.9,70,98,27.2,22.5,1017.4,1019.8,,,,,9,0,,,2000,,,22.9,23.7,23,23.9,24.1
184,2019-09-28 0:00,23.1,0,2.7,70,97,27.2,22.5,1016.7,1019.1,,,,,7,3,ScAc,12,2000,,,22.8,23.6,23,23.8,24
