<<<<<<< HEAD
지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
184,2019-11-29 16:00,11.2,0,2.7,20,46,6.1,0,1027.9,1030.5,1,1.09,0,0,0,0,0,2000,0,0,11.7,13.2,13.1,13.7,15.1
184,2019-11-29 17:00,10.4,0,1.5,340,52,6.5,0.9,1027.8,1030.4,1,0.46,0,0,0,0,0,2000,0,0,10.3,13.3,13.2,13.8,15.1
184,2019-11-29 18:00,10.3,0,1.9,320,42,5.3,-2,1028.1,1030.7,0.3,0.02,0,0,0,0,0,2000,0,0,9.2,13.3,13.2,14,15.1
184,2019-11-29 19:00,8.9,0,2,180,54,6.1,0,1028.3,1030.9,0,0,0,0,1,0,0,2000,0,0,8.5,13.2,13.2,14,15.1
184,2019-11-29 20:00,8.5,0,1.9,180,53,5.9,-0.5,1028.5,1031.1,0,0,0,0,0,0,0,2000,0,0,8,13.1,13.1,14.1,15.1
184,2019-11-29 21:00,8.2,0,1.8,180,52,5.7,-1,1028.4,1031,0,0,0,0,0,0,0,2000,0,0,7.5,12.9,13,14,15.2
184,2019-11-29 22:00,7.6,0,2.4,180,53,5.6,-1.3,1027.8,1030.4,0,0,0,0,0,0,0,2000,0,0,7.1,12.7,12.7,14,15.2
184,2019-11-29 23:00,7.3,0,1.7,160,56,5.7,-0.9,1027.3,1029.9,0,0,0,0,2,0,0,2000,0,0,6.9,12.5,12.4,13.8,15.2
184,2019-11-30 0:00,7,0,1.9,160,57,5.7,-0.9,1027.2,1029.8,0,0,0,0,0,0,0,2000,0,0,6.6,12.3,12.4,13.8,15.2
184,2019-11-30 1:00,7.1,0,2,160,55,5.6,-1.3,1027.2,1029.8,0,0,0,0,0,0,0,2000,0,0,6.4,12.2,12.2,13.7,15.1
184,2019-11-30 2:00,7.2,0,2.6,140,52,5.3,-2,1027.3,1029.9,0,0,0,0,3,1,0,2000,0,0,6.2,12,12,13.6,15.2
184,2019-11-30 3:00,7.4,0,1.1,180,55,5.7,-1,1027.4,1030,0,0,0,0,2,2,12,2000,0,0,6.4,11.8,11.7,13.5,15.1
184,2019-11-30 4:00,7.9,0,2.3,140,57,6.1,-0.1,1027.3,1029.9,0,0,0,0,0,0,0,2000,0,0,6.4,11.7,11.7,13.4,15.1
184,2019-11-30 5:00,7.4,0,1.5,160,57,5.9,-0.5,1027.1,1029.7,0,0,0,0,0,0,0,2000,0,0,6.3,11.6,11.5,13.3,15.1
184,2019-11-30 6:00,7.6,0,2.7,160,59,6.1,0,1026.9,1029.5,0,0,0,0,0,0,0,2000,0,0,6.1,11.4,11.5,13.3,14.9
184,2019-11-30 7:00,7.6,0,1.7,160,61,6.3,0.5,1027.1,1029.7,0,0,0,0,0,0,0,2000,0,0,6.1,11.3,11.5,13.1,14.9
184,2019-11-30 8:00,8.1,0,2.3,160,59,6.3,0.5,1027.4,1030,0.2,0.06,0,0,0,0,0,2000,0,0,6.2,11.2,11.3,12.8,14.9
184,2019-11-30 9:00,10.5,0,1.7,160,56,7.1,2,1026.9,1029.5,1,0.57,0,0,0,0,0,2000,0,0,6.7,11,11.1,12.8,14.9
184,2019-11-30 10:00,14.4,0,3.4,70,50,8.1,4,1025.9,1028.4,1,1.21,0,0,0,0,0,2000,0,0,8.5,11,11.1,12.8,14.7
184,2019-11-30 11:00,16,0,2.8,230,45,8.1,4,1025.9,1028.4,1,1.69,0,0,0,0,0,2000,0,0,11.7,11,11.1,12.7,14.6
184,2019-11-30 12:00,17.1,0,1.2,230,41,8,3.7,1024.9,1027.4,1,1.97,0,0,0,0,0,2000,0,0,18.2,11.3,11.3,12.7,14.6
184,2019-11-30 13:00,17.5,0,3,320,39,7.7,3.3,1023.9,1026.4,1,2.05,0,0,0,0,0,2000,0,0,20.7,11.6,11.6,12.7,14.5
184,2019-11-30 14:00,17.3,0,3,290,46,9,5.5,1023.5,1026,0.9,1.74,0,0,2,1,12,2000,0,0,18.6,12.1,12,12.7,14.4
184,2019-11-30 15:00,16.3,0,3,290,51,9.4,6.1,1023.6,1026.1,0.3,0.89,0,0,9,6,12,2000,0,0,16.1,12.5,12.4,12.9,14.5
184,2019-11-30 16:00,16.1,0,1.2,270,51,9.3,5.9,1023.3,1025.8,0.1,0.61,0,0,8,4,12,2000,0,0,15.1,12.9,12.8,13.1,14.4
184,2019-11-30 17:00,15.4,0,0.2,0,52,9,5.5,1023.2,1025.7,0,0.2,0,0,8,4,12,2000,0,1,14,13.2,13.1,13.3,14.4
184,2019-11-30 18:00,15,0,0.6,270,55,9.3,6,1023.3,1025.8,0,0.01,0,0,8,3,12,2000,0,0,13,13.3,13.3,13.4,14.5
184,2019-11-30 19:00,14.7,0,3.6,290,71,11.8,9.4,1023.7,1026.2,0,0,0,0,10,2,8,2000,0,0,12.5,13.4,13.3,13.5,14.5
184,2019-11-30 20:00,13.6,0,2.9,320,76,11.8,9.4,1024.1,1026.6,0,0,0,0,9,7,7,2000,0,0,12.3,13.4,13.4,13.7,14.6
184,2019-11-30 21:00,13.2,0,2.3,290,76,11.5,9,1024.1,1026.6,0,0,0,0,10,8,6,2000,0,1,12.2,13.5,13.5,13.7,14.6
184,2019-11-30 22:00,13,0,2.1,270,76,11.3,8.8,1024.1,1026.6,0,0,0,0,10,6,6,2000,0,1,12.1,13.5,13.4,13.6,14.6
184,2019-11-30 23:00,12.3,0,2.1,290,83,11.8,9.4,1023.9,1026.4,0,0,0,0,10,8,5,2000,0,1,12,13.5,13.5,13.8,14.7
184,2019-12-01 0:00,12.5,0.1,0.9,250,81,11.7,9.3,1023.5,1026,0,0,0,0,10,5,5,2000,0,1,12,13.5,13.3,13.8,14.8
184,2019-12-01 1:00,12.5,0,0.4,0,82,11.9,9.5,1023.1,1025.6,0,0,0,0,10,5,5,1959,0,1,12,13.4,13.3,13.9,14.8
184,2019-12-01 2:00,12.5,0,0.5,230,83,11.9,9.6,1022.6,1025.1,0,0,0,0,10,5,6,1612,0,1,12,13.4,13.4,13.9,14.8
184,2019-12-01 3:00,12.6,0,1.3,360,79,11.5,9,1022.1,1024.6,0,0,0,0,10,7,6,2000,0,1,12,13.4,13.4,14,14.8
184,2019-12-01 4:00,12.2,0,2.6,360,80,11.3,8.8,1021.3,1023.8,0,0,0,0,10,4,5,2000,0,1,11.8,13.4,13.4,13.9,14.9
184,2019-12-01 5:00,12.2,0,2.2,20,79,11.2,8.6,1021,1023.5,0,0,0,0,10,5,5,2000,0,0,11.7,13.3,13.3,13.9,14.8
184,2019-12-01 6:00,12,0,1.2,160,82,11.5,9,1020.6,1023.1,0,0,0,0,10,7,6,1348,0,1,11.7,13.3,13.3,13.9,14.9
184,2019-12-01 7:00,11.6,0,1.2,160,88,11.9,9.6,1020.2,1022.7,0,0,0,0,10,6,6,1066,0,1,11.7,13.3,13.2,13.8,14.8
184,2019-12-01 8:00,11.5,0,1.7,140,88,11.9,9.5,1020.1,1022.6,0,0,0,0,10,8,4,1167,0,1,11.7,13.3,13.3,13.9,14.8
184,2019-12-01 9:00,11.7,0.8,2.2,70,90,12.4,10.1,1019.8,1022.3,0,0.04,0,0,10,8,5,1660,0,1,11.9,13.3,13.3,13.9,14.8
184,2019-12-01 10:00,11.8,0,1.5,90,91,12.5,10.3,1019.4,1021.9,0,0.15,0,0,10,8,4,1654,0,1,12.3,13.3,13.3,13.9,14.9
184,2019-12-01 11:00,11.9,0,2.9,70,91,12.6,10.4,1018.4,1020.9,0,0.18,0,0,10,8,5,1650,0,1,12.6,13.3,13.2,13.9,14.9
184,2019-12-01 12:00,12.1,2.5,3.1,70,91,12.8,10.6,1016.8,1019.3,0,0.2,0,0,10,8,5,1919,0,1,12.8,13.3,13.3,13.9,14.9
184,2019-12-01 13:00,12.6,0,2.2,90,94,13.7,11.6,1016,1018.5,0,0.18,0,0,10,8,5,908,0,1901,12.8,13.3,13.3,13.9,14.9
184,2019-12-01 14:00,12.9,0,2.1,110,95,14.1,12.1,1014.8,1017.3,0,0.15,0,0,10,8,6,1581,0,1901,13,13.3,13.4,13.8,14.9
184,2019-12-01 15:00,13.2,6.5,2.9,90,95,14.4,12.4,1013.5,1016,0,0.11,0,0,10,8,5,1189,0,1,13,13.4,13.3,13.8,14.9
184,2019-12-01 16:00,13.7,0,2.9,90,96,15,13,1012.2,1014.7,0,0.06,0,0,10,8,5,1043,0,1,12.9,13.4,13.4,13.8,14.8
184,2019-12-01 17:00,14.2,0,3.1,50,97,15.7,13.7,1011.3,1013.8,0,0.05,0,0,10,8,5,1481,0,1,13.1,13.4,13.5,13.8,14.8
184,2019-12-01 18:00,15.1,8,1.7,70,94,16.1,14.1,1011.1,1013.6,0,0.01,0,0,10,8,12,2000,0,1,13.1,13.4,13.5,13.8,14.8
184,2019-12-01 19:00,12.2,0,9.6,360,95,13.5,11.4,1013,1015.5,0,0,0,0,10,8,5,1100,0,1,12.7,13.4,13.6,13.8,14.8
184,2019-12-01 20:00,11.7,0,9.1,20,93,12.7,10.5,1014.3,1016.8,0,0,0,0,10,7,5,445,0,1901,12.2,13.4,13.6,13.9,14.8
184,2019-12-01 21:00,12,0.7,2.1,270,91,12.7,10.5,1014.7,1017.2,0,0,0,0,10,6,5,1942,0,1901,12.1,13.4,13.4,14,14.8
184,2019-12-01 22:00,11.3,0,4.2,320,87,11.6,9.2,1015.3,1017.8,0,0,0,0,10,6,10,2000,0,1,11.8,13.3,13.4,13.9,14.9
184,2019-12-01 23:00,11.3,0,4.9,320,78,10.4,7.5,1016.1,1018.6,0,0,0,0,10,5,5,2000,0,0,11.3,13.3,13.4,14,14.9
184,2019-12-02 0:00,11.1,0.4,2.9,320,74,9.7,6.6,1016.4,1018.9,0,0,0,0,9,7,6,2000,0,0,11,13.2,13.3,13.9,14.8
184,2019-12-02 1:00,11.1,0,4,340,73,9.6,6.4,1016.5,1019,0,0,0,0,10,9,6,2000,0,0,10.9,13.1,13.2,13.9,14.9
184,2019-12-02 2:00,11.4,0,4.4,360,78,10.4,7.6,1016.5,1019,0,0,0,0,10,10,6,2000,0,0,10.9,13,13.2,13.9,14.8
184,2019-12-02 3:00,11.6,0,4.8,360,74,10.1,7.1,1016.3,1018.8,0,0,0,0,9,9,7,2000,0,0,10.8,13,13.1,13.8,14.9
184,2019-12-02 4:00,11.6,0,5.4,360,75,10.2,7.3,1016.4,1018.9,0,0,0,0,10,7,7,2000,0,0,10.8,12.9,13.1,13.7,14.8
184,2019-12-02 5:00,11,0,7.6,360,72,9.4,6.1,1017,1019.5,0,0,0,0,10,8,7,2000,0,0,10.5,12.9,13,13.7,14.8
184,2019-12-02 6:00,10.6,0,5.9,360,68,8.7,4.9,1018.1,1020.6,0,0,0,0,10,6,7,2000,0,0,10.1,12.8,13,13.7,14.8
184,2019-12-02 7:00,10.2,0,4.9,360,65,8.1,3.9,1018.6,1021.1,0,0,0,0,10,8,10,2000,0,0,9.8,12.7,12.9,13.7,14.8
184,2019-12-02 8:00,10.1,0,4.1,360,62,7.6,3.1,1019.1,1021.6,0,0,0,0,10,8,10,2000,0,0,9.7,12.6,12.9,13.7,14.9
184,2019-12-02 9:00,10.1,0,4.3,320,64,7.8,3.5,1019.7,1022.2,0,0.01,0,0,10,8,10,1893,0,0,9.7,12.5,12.7,13.7,14.8
184,2019-12-02 10:00,9.9,0,4.9,340,69,8.4,4.4,1020.3,1022.8,0,0.1,0,0,10,6,8,1787,0,1,9.7,12.5,12.6,13.6,14.9
184,2019-12-02 11:00,10.7,0,6.3,320,61,7.8,3.4,1020,1022.5,0,0.2,0,0,9,9,10,2000,0,1,10.1,12.4,12.5,13.6,14.8
184,2019-12-02 12:00,11.2,0,5.7,320,57,7.5,2.9,1020.1,1022.6,0.2,0.86,0,0,8,8,12,2000,0,0,12.3,12.4,12.5,13.6,14.8
184,2019-12-02 13:00,10.3,0,7.9,320,67,8.4,4.4,1020,1022.5,0.3,0.94,0,0,8,8,10,2000,0,0,12.2,12.3,12.4,13.6,14.8
184,2019-12-02 14:00,10.7,0,6.8,320,54,6.9,1.7,1019.9,1022.4,0.3,0.93,0,0,5,5,10,2000,0,0,12.2,12.4,12.5,13.5,14.8
184,2019-12-02 15:00,10,0,6.7,320,51,6.2,0.3,1020,1022.5,0.1,0.44,0,0,9,9,10,2000,0,0,10.4,12.3,12.5,13.6,14.8
184,2019-12-02 16:00,9.5,0,6.8,320,58,6.9,1.6,1020.5,1023,0,0.08,0,0,10,8,8,2000,0,1,9.4,12.3,12.5,13.5,14.8
184,2019-12-02 17:00,9.4,0,8.5,320,60,7.1,2,1021,1023.5,0.1,0.07,0,0,10,8,12,1966,0,1,8.8,12.2,12.5,13.5,14.7
184,2019-12-02 18:00,9.2,0,6.9,340,63,7.3,2.5,1021.3,1023.9,0,0,0,0,10,8,8,2000,0,1,8.5,12.1,12.3,13.5,14.7
184,2019-12-02 19:00,8.8,0,5.3,340,66,7.4,2.7,1022.2,1024.8,0,0,0,0,8,8,10,2000,0,1,8,12,12.3,13.4,14.8
184,2019-12-02 20:00,8.7,0,4.7,340,68,7.6,3.1,1022.8,1025.4,0,0,0,0,9,9,4,2000,0,1,8.3,11.9,12.2,13.4,14.7
184,2019-12-02 21:00,8.7,0,7.4,340,58,6.5,0.8,1023.2,1025.8,0,0,0,0,9,9,10,2000,0,1,8.1,11.8,12.2,13.4,14.8
184,2019-12-02 22:00,8.3,0,7.7,320,59,6.4,0.7,1023.8,1026.4,0,0,0,0,9,9,12,2000,0,0,7.8,11.8,12.1,13.4,14.7
184,2019-12-02 23:00,8.1,0,7.2,320,51,5.5,-1.4,1024.1,1026.7,0,0,0,0,9,9,12,2000,0,0,7.5,11.6,11.8,13.4,14.7
184,2019-12-03 0:00,7.7,0,5.8,320,62,6.5,0.8,1024.2,1026.8,0,0,0,0,9,9,10,2000,0,0,7.4,11.5,11.7,13.3,14.6
184,2019-12-03 1:00,7.9,0,4.9,320,58,6.2,0.1,1023.6,1026.2,0,0,0,0,9,9,11,2000,0,1,7.4,11.4,11.7,13.1,14.7
184,2019-12-03 2:00,7.8,0,4.5,320,57,6,-0.2,1023.5,1026.1,0,0,0,0,8,8,11,2000,0,0,7.4,11.4,11.6,13.1,14.6
184,2019-12-03 3:00,8,0,3.7,340,55,5.9,-0.5,1023.6,1026.2,0,0,0,0,9,9,12,2000,0,0,7.4,11.3,11.6,13,14.6
184,2019-12-03 4:00,7.9,0,4.5,320,61,6.5,0.8,1023.3,1025.9,0,0,0,0,9,9,10,2000,0,0,7.5,11.2,11.5,12.9,14.4
184,2019-12-03 5:00,8.6,0,4,340,53,5.9,-0.4,1023.1,1025.7,0,0,0,0,9,9,10,2000,0,1,7.5,11.2,11.4,12.8,14.5
184,2019-12-03 6:00,8.6,0,5.3,320,53,5.9,-0.4,1023.6,1026.2,0,0,0,0,9,9,12,2000,0,0,7.5,11.1,11.4,12.8,14.5
184,2019-12-03 7:00,8.7,0,3.6,320,51,5.8,-0.8,1024,1026.6,0,0,0,0,9,9,12,2000,0,0,7.5,11.1,11.3,12.8,14.5
184,2019-12-03 8:00,8.8,0,3.6,290,48,5.4,-1.6,1024.3,1026.9,0,0,0,0,9,9,12,2000,0,0,7.4,11.1,11.4,12.7,14.4
184,2019-12-03 9:00,9,0,2.7,340,59,6.8,1.4,1024.6,1027.2,0,0.05,0,0,8,8,12,2000,0,0,7.9,11,11.4,12.6,14.4
184,2019-12-03 10:00,9.1,0,3.6,340,60,6.9,1.7,1025.1,1027.7,0,0.08,0,0,9,9,10,2000,0,0,8.3,11,11.3,12.6,14.3
184,2019-12-03 11:00,9.4,0,3.5,340,54,6.3,0.5,1025.2,1027.8,0,0.24,0,0,9,9,10,2000,0,0,9.1,11,11.3,12.6,14.4
184,2019-12-03 12:00,9.7,0,3.7,320,53,6.3,0.5,1024.7,1027.3,0,0.45,0,0,8,8,12,2000,0,0,9.7,11.1,11.3,12.6,14.3
184,2019-12-03 13:00,10.3,0,3.9,290,48,6,-0.2,1024.4,1027,0.1,0.9,0,0,8,8,12,2000,0,0,12,11.2,11.4,12.6,14.3
184,2019-12-03 14:00,10.1,0,4,320,54,6.6,1.1,1023.9,1026.5,0,0.81,0,0,8,8,10,2000,0,0,11.8,11.3,11.5,12.6,14.2
184,2019-12-03 15:00,10.1,0,3.2,290,52,6.4,0.6,1023.9,1026.5,0,0.58,0,0,9,9,10,2000,0,0,10.9,11.4,11.6,12.6,14.2
184,2019-12-03 16:00,9.9,0,4.8,290,54,6.6,1,1024.1,1026.7,0,0.29,0,0,8,8,12,2000,0,0,9.9,11.5,11.8,12.6,14.2
184,2019-12-03 17:00,9.8,0,3.4,290,53,6.4,0.6,1024.7,1027.3,0,0.06,0,0,9,9,12,2000,0,0,9.1,11.5,11.7,12.6,14.3
184,2019-12-03 18:00,10,0,3.8,290,50,6.1,0,1025.1,1027.7,0,0,0,0,9,9,12,2000,0,0,8.7,11.5,11.7,12.6,14.2
184,2019-12-03 19:00,10.2,0,4,320,52,6.4,0.7,1025,1027.6,0,0,0,0,9,7,14,2000,0,0,8.4,11.5,11.6,12.6,14.2
184,2019-12-03 20:00,10.2,0,3.7,320,50,6.2,0.2,1025.1,1027.7,0,0,0,0,7,2,13,2000,0,0,8,11.4,11.6,12.7,14.1
184,2019-12-03 21:00,10.2,0,3.3,290,47,5.8,-0.6,1025.3,1027.9,0,0,0,0,7,7,12,2000,0,0,7.7,11.4,11.6,12.6,14.2
184,2019-12-03 22:00,10.2,0,2.6,290,50,6.2,0.2,1025.6,1028.2,0,0,0,0,8,4,16,2000,0,0,7.5,11.3,11.5,12.6,14.1
184,2019-12-03 23:00,10.2,0,3.5,320,55,6.8,1.5,1025.7,1028.3,0,0,0,0,7,7,12,2000,0,0,7.8,11.3,11.5,12.6,14.1
184,2019-12-04 0:00,10.4,0,3.4,320,53,6.7,1.2,1026.1,1028.7,0,0,0,0,7,7,12,2000,0,0,7.7,11.2,11.4,12.6,14.1
184,2019-12-04 1:00,10.5,0,3.8,290,53,6.7,1.3,1025.8,1028.4,0,0,0,0,9,9,13,2000,0,0,8,11.2,11.4,12.6,14.1
184,2019-12-04 2:00,10.4,0,4.6,290,53,6.7,1.2,1025.9,1028.5,0,0,0,0,8,8,12,2000,0,0,8.1,11.1,11.3,12.6,14
184,2019-12-04 3:00,10.2,0,4.9,320,52,6.4,0.7,1026.3,1028.9,0,0,0,0,6,6,12,2000,0,0,7.7,11.1,11.3,12.6,14.1
184,2019-12-04 4:00,10.1,0,3.8,290,51,6.3,0.4,1026.1,1028.7,0,0,0,0,6,6,12,2000,0,0,7.6,11.1,11.3,12.5,14.1
184,2019-12-04 5:00,10.2,0,2.5,320,54,6.7,1.2,1026.1,1028.7,0,0,0,0,5,5,12,2000,0,0,7.4,11,11.2,12.5,14.1
184,2019-12-04 6:00,10.5,0,3.1,320,54,6.8,1.5,1026.3,1028.9,0,0,0,0,8,8,12,2000,0,0,7.9,11,11.1,12.4,14
184,2019-12-04 7:00,10.8,0,4,320,53,6.8,1.5,1026.4,1029,0,0,0,0,9,9,12,2000,0,0,8,11,11,12.3,14.1
184,2019-12-04 8:00,10.8,0,3.1,290,48,6.2,0.2,1026.9,1029.5,0,0.03,0,0,8,8,12,2000,0,0,8,10.9,11.1,12.2,14
184,2019-12-04 9:00,11.4,0,1.8,290,46,6.2,0.1,1027,1029.5,0.7,0.43,0,0,1,1,12,2000,0,0,7.8,10.9,11,12.2,14
184,2019-12-04 10:00,12.7,0,3.2,290,44,6.4,0.7,1027.4,1029.9,1,1.1,0,0,4,4,12,2000,0,0,9,10.9,11,12.2,13.9
184,2019-12-04 11:00,13.7,0,2.6,290,44,6.9,1.6,1027.3,1029.8,0.9,1.62,0,0,7,7,12,2000,0,0,11.9,10.9,11.1,12.1,13.8
184,2019-12-04 12:00,12.7,0,3.4,270,50,7.3,2.5,1026.6,1029.1,0.3,0.97,0,0,8,8,12,2000,0,0,12.8,11.2,11.3,12.2,13.8
184,2019-12-04 13:00,12.7,0,4.8,320,56,8.2,4.1,1026.1,1028.6,0.2,0.81,0,0,8,8,12,2000,0,0,13.3,11.4,11.5,12.1,13.8
184,2019-12-04 14:00,12.5,0,4.2,340,57,8.2,4.1,1026,1028.5,0.2,0.93,0,0,7,7,10,2000,0,0,13.3,11.6,11.6,12.3,13.8
184,2019-12-04 15:00,12.4,0,3.1,320,55,7.8,3.5,1026,1028.5,0.3,0.82,0,0,7,7,10,1987,0,0,12.3,11.8,11.9,12.5,13.7
184,2019-12-04 16:00,12.1,0,3.2,340,55,7.7,3.3,1026.2,1028.7,0.2,0.58,0,0,8,5,10,1814,0,0,11.5,12,12.1,12.6,13.8
184,2019-12-04 17:00,11.7,0,3.5,340,53,7.3,2.4,1026.4,1028.9,0,0.18,0,0,6,3,10,1765,0,0,10.2,12,12.2,12.6,13.8
184,2019-12-04 18:00,11.5,0,3.9,320,55,7.4,2.7,1026.8,1029.3,0,0,0,0,7,5,10,1549,0,0,9.4,12,12.2,12.7,13.8
184,2019-12-04 19:00,11.5,0,4.3,320,53,7.2,2.2,1027.5,1030,0,0,0,0,7,3,12,1786,0,0,8.8,12,12.2,12.7,13.8
184,2019-12-04 20:00,11.4,0,4,340,51,6.9,1.6,1028.1,1030.7,0,0,0,0,6,4,12,2000,0,0,8.6,11.9,12.2,12.7,13.9
184,2019-12-04 21:00,11,0,3.9,360,50,6.5,0.9,1028.7,1031.3,0,0,0,0,6,6,15,2000,0,0,8.3,11.8,12,12.8,13.9
184,2019-12-04 22:00,10.7,0,3.1,340,48,6.2,0.1,1028.8,1031.4,0,0,0,0,4,2,14,2000,0,0,7.7,11.7,11.8,12.7,13.9
184,2019-12-04 23:00,10.5,0,2.7,360,56,7.1,2,1028.8,1031.4,0,0,0,0,5,0,0,2000,0,0,7.5,11.6,11.8,12.7,14
184,2019-12-05 0:00,10.4,0,3.5,360,53,6.7,1.2,1028.9,1031.5,0,0,0,0,5,5,12,2000,0,0,7.3,11.5,11.6,12.7,13.9
184,2019-12-05 1:00,10,0,3,340,50,6.1,0,1028.9,1031.5,0,0,0,0,4,2,14,2000,0,0,7,11.4,11.5,12.6,13.9
184,2019-12-05 2:00,10.1,0,3.9,360,53,6.5,0.9,1028.7,1031.3,0,0,0,0,4,2,13,2000,0,0,6.9,11.3,11.5,12.6,14
184,2019-12-05 3:00,10.1,0,3,340,51,6.3,0.4,1028.8,1031.4,0,0,0,0,4,4,13,2000,0,0,6.9,11.2,11.4,12.5,14
184,2019-12-05 4:00,10.2,0,3.9,360,50,6.2,0.2,1028.6,1031.2,0,0,0,0,5,5,14,2000,0,0,6.9,11.1,11.3,12.6,14
184,2019-12-05 5:00,10.5,0,3.6,360,49,6.2,0.2,1028.5,1031.1,0,0,0,0,6,6,15,2000,0,0,7,11,11.1,12.5,13.9
184,2019-12-05 6:00,10.4,0,3.6,340,45,5.7,-1,1028.7,1031.3,0,0,0,0,4,4,16,2000,0,0,6.7,10.9,11.1,12.3,13.9
184,2019-12-05 7:00,10.6,0,3.5,320,47,6,-0.2,1029.3,1031.9,0,0,0,0,5,5,12,2000,0,0,6.8,10.9,11,12.2,13.8
184,2019-12-05 8:00,8.8,0,1.4,180,53,6,-0.2,1029.9,1032.5,0,0.02,0,0,4,4,10,2000,0,0,6.5,10.8,10.9,12.2,13.8
184,2019-12-05 9:00,10.7,0,0.5,250,49,6.3,0.4,1030.3,1032.9,0.6,0.52,0,0,8,4,10,2000,0,0,8.3,10.7,10.8,12.1,13.7
184,2019-12-05 10:00,11.2,0,5.9,20,58,7.7,3.2,1031,1033.6,0,0.62,0,0,8,3,10,2000,0,0,10.2,10.7,10.9,12.1,13.7
184,2019-12-05 11:00,10.4,0,5.5,20,62,7.8,3.4,1031.6,1034.2,0,0.8,0,0,9,3,10,2000,0,0,11.3,10.9,10.9,12,13.7
184,2019-12-05 12:00,9.6,0,5.4,360,56,6.7,1.2,1031.4,1034,0,0.85,0,0,9,5,10,1975,0,0,11.2,11,11.1,12,13.7
184,2019-12-05 13:00,9,0,5.9,360,57,6.5,0.9,1031.4,1034,0,0.61,0,0,8,4,10,2000,0,0,10.9,11.1,11.2,12,13.6
184,2019-12-05 14:00,8.6,0,6.6,20,58,6.4,0.7,1030.9,1033.5,0.5,1.21,0,0,8,3,12,2000,0,0,12.2,11.2,11.3,12,13.7
184,2019-12-05 15:00,8.8,0,5.4,360,59,6.7,1.2,1031.3,1033.9,0.5,1,0,0,8,2,8,2000,0,0,10.9,11.2,11.4,12.1,13.7
184,2019-12-05 16:00,8,0,5.5,360,61,6.5,0.9,1031.7,1034.3,0.2,0.61,0,0,8,3,9,2000,0,0,9.8,11.3,11.5,12.3,13.6
184,2019-12-05 17:00,7.5,0,5.7,360,62,6.4,0.6,1032.5,1035.1,0,0.16,0,0,8,5,8,2000,0,0,8.6,11.3,11.5,12.2,13.6
184,2019-12-05 18:00,7,0,6,360,56,5.6,-1.1,1033.5,1036.1,0,0.01,0,0,9,5,9,2000,0,0,7.5,11.3,11.5,12.2,13.7
184,2019-12-05 19:00,6.9,0,4.5,360,59,5.9,-0.5,1033.8,1036.4,0,0,0,0,10,9,10,2000,0,0,7.3,11.1,11.4,12.3,13.6
184,2019-12-05 20:00,6.5,0,6,360,57,5.5,-1.4,1034.4,1037,0,0,0,0,10,9,9,2000,0,0,7,11,11.2,12.2,13.6
184,2019-12-05 21:00,6.8,0,5.5,360,57,5.6,-1.1,1034.4,1037,0,0,0,0,9,6,10,2000,0,0,6.9,10.9,11.1,12.2,13.6
184,2019-12-05 22:00,6.8,0,4.6,360,62,6.1,0,1034,1036.6,0,0,0,0,10,9,10,2000,0,0,6.9,10.8,11.1,12.2,13.6
184,2019-12-05 23:00,6.5,0,4.3,360,60,5.8,-0.7,1033.5,1036.1,0,0,0,0,10,8,9,2000,0,0,6.7,10.7,10.9,12.1,13.7
184,2019-12-06 0:00,5.8,0,6.1,360,61,5.6,-1.1,1033.6,1036.2,0,0,0,0,8,8,10,2000,0,0,6.4,10.6,10.9,12,13.6
184,2019-12-06 1:00,4.9,0,4.8,360,61,5.3,-2,1033.3,1035.9,0,0,0,0,9,9,10,2000,0,0,6.1,10.5,10.7,12,13.7
184,2019-12-06 2:00,4.7,0,4.6,20,62,5.3,-1.9,1033.1,1035.7,0,0,0,0,10,9,9,2000,0,0,5.9,10.4,10.7,12,13.6
184,2019-12-06 3:00,4.3,0,5.8,20,62,5.2,-2.3,1033.6,1036.2,0,0,0,0,10,7,9,2000,0,0,5.7,10.3,10.5,12,13.6
184,2019-12-06 4:00,4.3,0,4.1,360,61,5.1,-2.5,1033.8,1036.4,0,0,0,0,9,7,9,2000,0,0,5.4,10.2,10.3,11.9,13.6
184,2019-12-06 5:00,4,0,4.7,20,57,4.6,-3.7,1033.6,1036.2,0,0,0,0,9,4,8,2000,0,0,5.1,10.1,10.1,11.8,13.6
184,2019-12-06 6:00,3.7,0,4.4,360,63,5,-2.7,1034.1,1036.7,0,0,0,0,9,7,8,2000,0,0,5,9.9,10.1,11.8,13.5
184,2019-12-06 7:00,3.3,0,4.7,20,57,4.4,-4.4,1033.6,1036.2,0,0,0,0,8,4,8,2000,0,0,4.7,9.8,10.1,11.7,13.5
184,2019-12-06 8:00,3.4,0,4,360,60,4.7,-3.6,1034.9,1037.5,0,0.01,0,0,9,3,9,2000,0,0,4.6,9.7,9.9,11.7,13.5
