지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
184,2019-10-30 3:00,16.3,0,3.7,360,65,11.9,9.6,1018.5,1021,,,,,8,8,Sc,9,2000,,,16.1,17.8,16.9,17,20.2
184,2019-10-30 4:00,16.1,0,2.9,340,63,11.5,9,1018.7,1021.2,,,,,7,7,Sc,10,2000,,,15.8,17.8,16.8,16.9,20.2
184,2019-10-30 5:00,15.7,0,2.7,340,64,11.3,8.8,1018.7,1021.2,,,,,5,5,Sc,11,2000,,,15.5,17.7,16.8,16.8,20.1
184,2019-10-30 6:00,15.6,0,2.4,290,61,10.7,8,1019.3,1021.8,,,,,7,7,Sc,10,2000,,,14.9,17.6,16.7,16.5,20.1
184,2019-10-30 7:00,15.4,0,2.7,320,61,10.6,7.9,1019.9,1022.4,0,0,,,4,4,Sc,10,2000,,,14.7,17.5,16.7,16.4,20.1
184,2019-10-30 8:00,15.8,0,2.6,320,60,10.7,8,1020.4,1022.9,0.4,0.25,,,5,5,Sc,10,2000,,,15.1,17.4,16.4,16.4,20.1
184,2019-10-30 9:00,16.6,0,2.7,320,55,10.4,7.5,1021.2,1023.7,0.5,0.64,,,4,4,Sc,12,2000,,,15.7,17.4,16.4,16.7,20
184,2019-10-30 10:00,17.5,0,3,340,57,11.3,8.8,1021.4,1023.9,0.7,1.33,,,4,4,Sc,11,2000,,,19.1,17.4,16.4,17.2,20
184,2019-10-30 11:00,18.1,0,3.3,320,52,10.7,8,1021,1023.5,1,2.18,,,3,3,Sc,10,2000,,,27.1,17.5,16.6,18.1,19.9
184,2019-10-30 12:00,18.3,0,2.9,320,51,10.6,7.9,1020.7,1023.2,1,2.48,,,2,2,Sc,12,2000,,,31.1,17.8,16.9,18.9,19.9
184,2019-10-30 13:00,18.4,0,3.3,320,52,10.9,8.3,1020.1,1022.6,1,2.54,,,2,2,Sc,12,2000,,,33.2,18.2,17.2,19.5,19.9
184,2019-10-30 14:00,18.9,0,3.5,320,52,11.3,8.8,1019.3,1021.7,1,2.38,,,0,0,,,2000,,,33.1,18.7,17.5,20.1,19.9
184,2019-10-30 15:00,18.8,0,3.1,290,52,11.2,8.7,1019.3,1021.7,1,1.98,,,0,0,,,2000,,,25.6,19,17.9,20.3,19.8
184,2019-10-30 16:00,18.7,0,3.4,270,53,11.4,8.9,1019.4,1021.8,1,1.4,,,2,2,Sc,10,2000,,,22.3,19.3,18.2,20.1,19.8
184,2019-10-30 17:00,17.6,0,2.9,320,57,11.4,8.9,1019.6,1022.1,0.4,0.53,,,2,2,Sc,10,2000,,,20.8,19.4,18.3,19.5,19.9
184,2019-10-30 18:00,16.8,0,2.8,320,57,10.9,8.2,1019.6,1022.1,0.1,0.06,,,3,3,Sc,11,2000,,,18.7,19.3,18.3,18.9,19.9
184,2019-10-30 19:00,16.3,0,1.8,290,56,10.3,7.4,1019.8,1022.3,,,,,0,0,,,2000,,,17.2,19.1,18.1,18.3,20
184,2019-10-30 20:00,15.7,0,1.8,230,62,11,8.4,1020.4,1022.9,,,,,0,0,,,2000,,,16.3,18.9,17.9,17.7,20.1
184,2019-10-30 21:00,14.5,0,2.2,200,66,10.9,8.2,1020.7,1023.2,,,,,0,0,,,2000,,,15.6,18.7,17.7,17.1,20
184,2019-10-30 22:00,14.6,0,1.3,180,66,10.9,8.3,1021.4,1023.9,,,,,0,0,,,2000,,,15,18.5,17.5,16.8,20
184,2019-10-30 23:00,14.2,0,1.8,160,66,10.6,7.9,1020.9,1023.4,,,,,5,0,,,2000,,,14.6,18.2,17.2,16.3,20.1
184,2019-10-31 0:00,13.7,0,1.7,180,67,10.4,7.6,1020.4,1022.9,,,,,0,0,,,2000,,,14.2,18,17.1,16.1,20.1
184,2019-10-31 1:00,13.4,0,1.9,180,68,10.4,7.6,1020.3,1022.8,,,,,1,0,,,2000,,,13.7,17.8,16.8,15.8,20.1
184,2019-10-31 2:00,13.3,0,2.2,160,69,10.5,7.7,1020.1,1022.6,,,,,0,0,,,2000,,,13.4,17.6,16.6,15.5,20
184,2019-10-31 3:00,13,0,2.5,160,68,10.2,7.2,1020.2,1022.7,,,,,0,0,,,2000,,,13.2,17.4,16.3,15.3,20.1
184,2019-10-31 4:00,12.6,0,2.2,160,66,9.6,6.4,1020.3,1022.8,,,,,0,0,,,2000,,,12.9,17.2,16.2,15.1,20.1
184,2019-10-31 5:00,12.4,0,1.8,160,65,9.3,5.9,1020.4,1022.9,,,,,0,0,,,2000,,,12.6,17,16,14.8,20
184,2019-10-31 6:00,12.6,0,1.8,160,65,9.4,6.1,1020.3,1022.8,,,,,0,0,,,2000,,,12.5,16.8,15.8,14.6,20
184,2019-10-31 7:00,12.3,0,2,160,65,9.2,5.8,1020.6,1023.1,0,0,,,0,0,,,2000,,,12.3,16.7,15.6,14.4,19.9
184,2019-10-31 8:00,13.6,0,2.1,160,64,9.9,6.9,1020.8,1023.3,0.7,0.28,,,0,0,,,2000,,,12.6,16.5,15.5,14.4,19.9
184,2019-10-31 9:00,17.3,0,1.5,180,56,11,8.4,1021,1023.5,1,0.95,,,0,0,,,2000,,,13.2,16.4,15.4,14.7,19.9
184,2019-10-31 10:00,19.1,0,1.8,270,53,11.6,9.2,1021.2,1023.6,1,1.61,,,0,0,,,2000,,,20,16.4,15.4,16.1,19.8
184,2019-10-31 11:00,19.3,0,2.9,320,55,12.3,10,1021.1,1023.5,1,2.12,,,0,0,,,2000,,,26.5,16.7,15.6,17.2,19.8
184,2019-10-31 12:00,19.9,0,3.5,320,55,12.7,10.5,1020.6,1023,1,2.45,,,0,0,,,2000,,,30.8,17.1,15.9,18.4,19.7
184,2019-10-31 13:00,20,0,3.1,320,50,11.6,9.2,1019.8,1022.3,1,2.52,,,0,0,,,2000,,,33.1,17.6,16.5,19.2,19.7
184,2019-10-31 14:00,20.6,0,2.7,320,52,12.5,10.3,1018.9,1021.3,1,2.37,,,0,0,,,2000,,,33.1,18.1,17,19.7,19.6
184,2019-10-31 15:00,19.9,0,3.2,320,54,12.5,10.3,1018.9,1021.3,1,1.96,,,0,0,,,2000,,,25.7,18.5,17.4,20.1,19.5
184,2019-10-31 16:00,20,0,3.1,290,56,13,10.9,1019.4,1021.9,1,1.38,,,0,0,,,2000,,,22.5,18.9,17.7,20.1,19.6
184,2019-10-31 17:00,19.3,0,2.9,270,55,12.3,10,1019.5,1021.9,0.9,0.63,,,0,0,,,2000,,,20.1,19,17.9,19.2,19.7
184,2019-10-31 18:00,18,0,2.1,270,62,12.8,10.6,1019.3,1021.8,0.5,0.1,,,0,0,,,2000,,,18.3,19,17.8,18.5,19.7
184,2019-10-31 19:00,17.6,0,1.5,250,64,12.9,10.7,1019.8,1022.3,,,,,0,0,,,1869,,,17.2,18.8,17.7,17.9,19.8
184,2019-10-31 20:00,15.9,0,2.1,180,67,12,9.7,1020,1022.5,,,,,0,0,,,2000,,,16.4,18.7,17.6,17.5,19.8
184,2019-10-31 21:00,15.4,0,2.5,180,63,10.9,8.3,1020.1,1022.6,,,,,0,0,,,1471,,,15.7,18.5,17.5,17,19.8
184,2019-10-31 22:00,15.4,0,2.5,180,61,10.6,7.9,1020.4,1022.9,,,,,0,0,,,1403,,,15.3,18.3,17.2,16.8,19.8
184,2019-10-31 23:00,15.3,0,2.1,180,65,11.2,8.7,1020.4,1022.9,,,,,0,0,,,1423,,,14.9,18.1,17,16.3,19.8
184,2019-11-01 0:00,15.6,0,3.2,180,69,12.2,9.9,1020.2,1022.7,,,,,0,0,,,1277,,,14.9,17.9,16.9,16.2,19.8
184,2019-11-01 1:00,16,0,2.8,180,70,12.7,10.5,1020.3,1022.8,,,,,0,0,,,1133,,42,14.7,17.7,16.7,16.1,19.8
184,2019-11-01 2:00,16.9,0,2.5,200,69,13.2,11.1,1020,1022.5,,,,,0,0,,,1030,,42,14.8,17.6,16.6,16.1,19.8
184,2019-11-01 3:00,16.3,0,1.6,200,62,11.4,8.9,1019.5,1022,,,,,0,0,,,1031,,42,14.5,17.5,16.5,16,19.8
184,2019-11-01 4:00,15.9,0,2.1,180,56,10.1,7.1,1019.2,1021.7,,,,,0,0,,,1045,,42,14.1,17.4,16.3,15.7,19.8
184,2019-11-01 5:00,15.9,0,2.3,200,55,9.9,6.8,1019.5,1022,,,,,0,0,,,1016,,42,13.8,17.2,16.2,15.5,19.7
184,2019-11-01 6:00,16.4,0,2.5,200,64,11.9,9.5,1020,1022.5,,,,,0,0,,,910,,42,13.9,17.1,16,15.5,19.8
184,2019-11-01 7:00,16.5,0,2.4,200,71,13.3,11.2,1020.2,1022.7,0,0,,,0,0,,,804,,42,14.1,17,15.9,15.6,19.7
184,2019-11-01 8:00,17.4,0,2.3,200,70,13.8,11.8,1021,1023.5,0,0.2,,,2,2,Sc,10,794,,42,15.1,16.9,15.9,16,19.7
184,2019-11-01 9:00,19.7,0,1.6,230,65,14.9,12.9,1020.8,1023.2,0.9,0.75,,,0,0,,,821,,42,16.5,16.9,15.9,16.5,19.7
184,2019-11-01 10:00,20.6,0,2.1,320,64,15.5,13.5,1020.6,1023,1,1.37,,,0,0,,,820,,42,21,17.1,16.1,17.6,19.5
184,2019-11-01 11:00,21.5,0,2.9,320,61,15.6,13.6,1020.6,1023,1,1.91,,,0,0,,,865,,42,26.6,17.4,16.4,18.7,19.5
184,2019-11-01 12:00,21.3,0,2.2,340,67,16.9,14.9,1020,1022.4,0.9,2.12,,,1,1,Sc,10,831,,42,29.1,17.8,16.8,19.5,19.5
184,2019-11-01 13:00,21.6,0,2.9,320,66,16.9,14.9,1019.1,1021.5,1,2.27,,,0,0,,,865,,42,32,18.4,17.3,20.5,19.4
184,2019-11-01 14:00,21.4,0,2,340,65,16.5,14.5,1018.3,1020.7,1,2.18,,,0,0,,,878,,42,32.2,18.9,17.7,21,19.4
184,2019-11-01 15:00,21.1,0,3.1,320,67,16.7,14.7,1018.6,1021,1,1.8,,,0,0,,,867,,42,26.2,19.3,18.2,21.2,19.4
184,2019-11-01 16:00,20.6,0,2.7,320,70,16.9,14.9,1018.5,1020.9,1,1.16,,,2,0,Ci,,831,,42,23.5,19.6,18.4,21,19.4
184,2019-11-01 17:00,19.8,0,2.5,290,75,17.3,15.2,1018.6,1021,0.8,0.55,,,7,3,ScCi,8,781,,42,21.6,19.7,18.6,20.3,19.5
184,2019-11-01 18:00,19.1,0,2.8,290,80,17.6,15.5,1018.8,1021.2,0,0.07,,,5,5,Sc,5,699,,42,20.1,19.7,18.6,19.9,19.6
184,2019-11-01 19:00,18.7,0,1.8,270,79,16.9,14.9,1019.1,1021.5,,,,,4,4,Sc,5,704,,42,19,19.6,18.6,19.3,19.7
184,2019-11-01 20:00,17.5,0,2.1,180,75,15,13,1019.2,1021.7,,,,,4,4,Sc,6,793,,42,18,19.4,18.4,18.8,19.8
184,2019-11-01 21:00,16.7,0,2.6,180,69,13,10.9,1019,1021.5,,,,,6,6,Sc,5,986,,42,17.3,19.3,18.2,18.3,19.8
184,2019-11-01 22:00,16.5,0,1.7,160,72,13.5,11.4,1019.1,1021.6,,,,,7,7,Sc,8,974,,42,16.7,19.1,17.9,17.9,19.7
184,2019-11-01 23:00,16,0,2.2,180,73,13.2,11.1,1019,1021.5,,,,,7,7,Sc,8,958,,42,16.3,18.9,17.7,17.6,19.8
184,2019-11-02 0:00,15.9,0,2,180,66,11.9,9.5,1019,1021.5,,,,,7,7,Sc,5,1230,,42,16,18.7,17.6,17.3,19.8
184,2019-11-02 1:00,16.3,0,1.5,160,74,13.7,11.6,1018.8,1021.3,,,,,8,6,ScCi,9,974,,42,15.8,18.5,17.5,17,19.9
184,2019-11-02 2:00,15.8,0,1.8,160,76,13.6,11.5,1018.6,1021.1,,,,,7,5,ScCi,9,955,,42,15.6,18.3,17.3,16.9,19.9
184,2019-11-02 3:00,15.8,0,2.3,160,79,14.1,12.1,1018.2,1020.7,,,,,6,6,Sc,9,840,,42,15.3,18.2,17.1,16.8,19.8
184,2019-11-02 4:00,15.9,0,1.5,160,80,14.4,12.4,1018.1,1020.6,,,,,0,0,,,789,,42,14.9,18,17,16.5,19.9
184,2019-11-02 5:00,16.1,0,1.8,140,76,13.8,11.8,1018,1020.5,,,,,0,0,,,1138,,42,14.6,17.9,16.9,16.2,19.9
184,2019-11-02 6:00,16.2,0,2.1,160,77,14.1,12.1,1018.1,1020.6,,,,,0,0,,,1187,,,14.6,17.7,16.8,16.2,19.8
184,2019-11-02 7:00,16.2,0,1.3,160,80,14.7,12.7,1018.1,1020.6,0,0,,,0,0,,,1071,,,14.4,17.6,16.6,16,19.9
184,2019-11-02 8:00,16.9,0,1.5,160,77,14.8,12.8,1018.6,1021.1,0.2,0.18,,,2,0,Ci,,1133,,,15,17.5,16.4,16.1,19.8
184,2019-11-02 9:00,20.3,0,1,160,64,15.2,13.2,1018.9,1021.3,1,0.81,,,7,0,Ci,,1329,,,16.2,17.4,16.3,16.7,19.7
184,2019-11-02 10:00,21.8,0,2.6,90,60,15.6,13.6,1018.3,1020.7,1,1.45,,,6,0,Ci,,1671,,,21.3,17.5,16.5,17.9,19.8
184,2019-11-02 11:00,21.8,0,4,50,60,15.6,13.6,1017.8,1020.2,1,1.93,,,6,2,ScCi,10,1760,,,26.5,17.8,16.7,19.2,19.6
184,2019-11-02 12:00,21.3,0,5.5,50,62,15.7,13.7,1017.3,1019.7,0.7,1.94,,,7,2,ScCi,11,1951,,,27.4,18.1,17.1,19.9,19.6
184,2019-11-02 13:00,21.4,0,4.2,50,66,16.7,14.7,1016.5,1018.9,0.3,1.51,,,8,4,ScCi,12,1937,,,27.8,18.6,17.5,20.4,19.6
184,2019-11-02 14:00,21,0,5.2,50,69,17,15,1016.2,1018.6,0.1,1.14,,,8,5,ScCi,12,1877,,,25.8,18.9,17.9,20.5,19.7
184,2019-11-02 15:00,20.6,0,4.7,50,76,18.4,16.2,1015.9,1018.3,0.2,1.07,,,8,5,ScCi,13,1760,,,24.5,19.1,18.2,20.6,19.6
184,2019-11-02 16:00,20.1,0,3.8,50,78,18.3,16.1,1015.7,1018.1,0,0.54,,,9,7,ScCi,10,1673,,,23.2,19.3,18.4,20.4,19.7
184,2019-11-02 17:00,20,0,3.3,50,77,17.9,15.8,1015.8,1018.2,0,0.34,,,8,4,ScCi,10,1602,,,21.8,19.4,18.5,20.2,19.7
184,2019-11-02 18:00,19.4,0,2.5,70,80,17.9,15.8,1015.9,1018.3,0,0.05,,,6,6,Sc,10,1648,,,19.9,19.4,18.6,19.9,19.7
184,2019-11-02 19:00,19,0,1.4,110,82,17.9,15.8,1016.5,1018.9,,,,,3,3,,14,1454,,,18.8,19.3,18.4,19.4,19.8
184,2019-11-02 20:00,18.7,0,0.7,200,82,17.6,15.5,1016.4,1018.8,,,,,5,5,,7,1271,,,18,19.2,18.4,18.8,19.8
184,2019-11-02 21:00,18.1,0,2,160,78,16.1,14.1,1016.8,1019.2,,,,,4,4,Sc,10,1543,,,17.5,19,18.1,18.5,19.8
184,2019-11-02 22:00,17.8,0,1.7,160,79,16.1,14.1,1016.8,1019.3,,,,,7,2,,10,1471,,,17.2,18.9,17.9,18.2,19.8
184,2019-11-02 23:00,17.4,0,1.3,180,80,15.9,13.9,1016.4,1018.9,,,,,7,5,,10,1682,,,16.8,18.8,17.7,17.9,19.9
184,2019-11-03 0:00,17.3,0,1.6,160,81,16,14,1016.3,1018.8,,,,,5,2,ScCi,,1649,,,16.4,18.6,17.7,17.7,19.9
184,2019-11-03 1:00,16.8,0,1.6,180,80,15.3,13.3,1016.2,1018.7,,,,,7,1,,10,1715,,,16.2,18.5,17.6,17.5,19.9
184,2019-11-03 2:00,17.2,0,1.4,160,76,14.9,12.9,1016.2,1018.7,,,,,8,5,,12,1797,,,16.4,18.3,17.5,17.3,19.9
184,2019-11-03 3:00,17.1,0,0.9,200,78,15.2,13.2,1015.9,1018.4,,,,,7,7,Sc,12,1843,,,16.3,18.3,17.2,17.2,19.9
184,2019-11-03 4:00,17.4,0,1.5,160,75,14.9,12.9,1015.9,1018.4,,,,,10,8,ScAs,12,1863,,,16.9,18.2,17.2,17.5,19.9
184,2019-11-03 5:00,17.5,0,1.1,160,75,15,13,1015.7,1018.2,,,,,10,10,As,30,1912,,,16.8,18.1,17.2,17.5,19.9
184,2019-11-03 6:00,17.2,0,1.1,180,77,15.1,13.1,1016,1018.5,,,,,10,2,ScAs,10,1841,,,16.7,18.1,17.1,17.5,19.8
184,2019-11-03 7:00,17.3,0,1.6,160,78,15.4,13.4,1015.9,1018.4,0,0,,,10,10,As,30,1689,,,16.7,18.1,17.1,17.4,19.8
184,2019-11-03 8:00,17.6,0,0.6,200,77,15.5,13.5,1016.8,1019.3,0,0.08,,,10,2,ScAs,9,1511,,,17.2,18,17.1,17.6,19.8
184,2019-11-03 9:00,18.2,0,0.7,250,77,16,14,1017,1019.4,0,0.11,,,10,7,ScAs,8,1573,,,17.8,18.1,17.1,17.9,19.8
184,2019-11-03 10:00,18.4,0,2.8,360,85,17.9,15.8,1016.8,1019.2,0,0.17,,,10,7,ScAs,8,882,,1901,18.4,18.1,17.2,18.1,19.8
184,2019-11-03 11:00,18.6,0,2.1,360,84,17.9,15.8,1016.9,1019.3,0,0.41,,,10,7,ScAs,8,885,,19,19.6,18.2,17.3,18.5,19.8
184,2019-11-03 12:00,18.4,0,2.8,360,84,17.7,15.6,1016.8,1019.2,0,0.51,,,10,8,ScAs,7,802,,19,20.3,18.4,17.4,19,19.8
184,2019-11-03 13:00,18.5,0,2.4,360,80,16.9,14.9,1016.3,1018.7,0,0.58,,,10,8,ScAs,7,945,,19,21,18.6,17.6,19.3,19.7
184,2019-11-03 14:00,18.8,0,1.9,320,76,16.4,14.4,1015.9,1018.3,0,0.75,,,10,7,ScAs,8,1115,,19,21.6,18.8,17.8,19.7,19.8
184,2019-11-03 15:00,19.8,0,2,320,73,16.8,14.8,1016.2,1018.6,0.1,1.03,,,9,6,ScAc,8,1426,,,22.2,19,18,20.1,19.7
184,2019-11-03 16:00,19.2,0,2.1,360,60,13.3,11.2,1016.3,1018.7,0.2,0.9,,,8,8,Ac,40,2000,,,21.6,19.2,18.2,20.2,19.8
184,2019-11-03 17:00,18.4,0,1.7,270,62,13,10.9,1016.8,1019.2,0,0.31,,,7,7,Ac,40,2000,,,19.8,19.2,18.3,19.7,19.8
184,2019-11-03 18:00,17.9,0,1.2,250,63,12.9,10.7,1016.9,1019.4,0.1,0.07,,,4,4,Ac,40,2000,,,17.8,19.1,18.3,18.9,19.8
184,2019-11-03 19:00,16.6,0,2.6,180,71,13.4,11.3,1017.6,1020.1,,,,,3,3,,44,2000,,,16.6,18.9,18,18,19.8
184,2019-11-03 20:00,16.2,0,2,180,67,12.3,10,1017.7,1020.2,,,,,2,0,,,2000,,,15.8,18.7,17.8,17.6,19.8
184,2019-11-03 21:00,16,0,1.6,180,70,12.7,10.5,1018,1020.5,,,,,3,0,Ci,,2000,,,15.4,18.5,17.6,17.1,19.8
184,2019-11-03 22:00,15.7,0,2.3,180,75,13.3,11.2,1018.3,1020.8,,,,,2,0,,,2000,,,15.1,18.3,17.4,16.8,19.9
184,2019-11-03 23:00,15.6,0,1.6,160,78,13.7,11.7,1018.7,1021.2,,,,,2,0,,,2000,,,14.8,18.1,17.1,16.4,19.9
184,2019-11-04 0:00,15.2,0,1.7,160,79,13.6,11.5,1018.5,1021,,,,,2,0,Ci,,2000,,,14.6,17.9,17,16.3,19.9
184,2019-11-04 1:00,14.8,0,1.9,160,78,13,10.9,1018.5,1021,,,,,1,0,,,2000,,,14.3,17.7,16.8,16,19.8
184,2019-11-04 2:00,14.3,0,1.8,160,79,12.8,10.6,1018.4,1020.9,,,,,1,0,,,2000,,,14,17.6,16.6,15.7,19.8
184,2019-11-04 3:00,13.9,0,1.6,160,80,12.6,10.4,1018.3,1020.8,,,,,0,0,,,2000,,,13.7,17.4,16.3,15.5,19.8
184,2019-11-04 4:00,13.7,0,1.4,160,81,12.6,10.4,1018,1020.5,,,,,0,0,,,2000,,,13.5,17.2,16.2,15.3,19.8
184,2019-11-04 5:00,13.7,0,1.6,160,79,12.4,10.1,1017.9,1020.4,,,,,0,0,,,2000,,,13.3,17.1,16,15.1,19.7
184,2019-11-04 6:00,14.2,0,2.5,140,78,12.6,10.4,1018,1020.5,,,,,0,0,,,1697,,,13.4,16.9,15.8,15.1,19.8
184,2019-11-04 7:00,14.4,0,2,160,83,13.6,11.5,1018.3,1020.8,0,0,,,0,0,,,1329,,,13.4,16.8,15.8,15,19.7
184,2019-11-04 8:00,15.4,0,1.3,160,84,14.7,12.7,1019,1021.5,0.1,0.12,,,3,3,Sc,8,1473,,,14.3,16.7,15.7,15.3,19.7
184,2019-11-04 9:00,18.8,0,0.6,200,72,15.6,13.6,1019.6,1022,0.8,0.69,,,4,4,Sc,8,1639,,,16,16.7,15.6,16,19.6
184,2019-11-04 10:00,17.6,0,2.2,90,77,15.5,13.5,1019.8,1022.3,0.4,0.92,,,10,4,StNs,7,1662,,1,18.3,16.8,15.8,17,19.4
184,2019-11-04 11:00,18.4,0,2.9,110,75,15.8,13.8,1019.5,1022,0.3,1.12,,,7,7,Sc,9,2000,,1,21.3,17.1,16.2,17.8,19.5
184,2019-11-04 12:00,19.5,0,4.4,20,70,15.8,13.8,1019,1021.4,0.9,2.13,,,6,6,Sc,9,1987,,,27.4,17.5,16.5,18.9,19.4
184,2019-11-04 13:00,19.1,0,4.9,50,75,16.5,14.5,1018.3,1020.7,1,2.35,,,5,5,Sc,9,2000,,,30.3,17.8,16.8,19.5,19.3
184,2019-11-04 14:00,19.9,0,3.7,70,62,14.3,12.3,1017.7,1020.1,1,2.16,,,2,2,Cu,9,2000,,,30.5,18.2,17.2,20,19.3
184,2019-11-04 15:00,20.1,0,3.5,70,68,16,14,1017.6,1020,1,1.74,,,2,2,Cu,9,2000,,,24.9,18.6,17.5,20.1,19.3
184,2019-11-04 16:00,20.2,0,2.9,90,63,14.9,12.9,1017.5,1019.9,0.9,1.12,,,4,4,Cu,8,2000,,,22.5,18.8,17.8,20.1,19.2
184,2019-11-04 17:00,18.6,0,3.4,90,71,15.2,13.2,1017.7,1020.1,1,0.54,,,4,4,Cu,8,2000,,,20.2,18.9,17.9,19.4,19.3
184,2019-11-04 18:00,17.6,0,1.5,90,77,15.5,13.5,1017.8,1020.3,0.2,0.05,,,6,6,Cu,8,2000,,,18.6,18.9,17.9,18.9,19.4
184,2019-11-04 19:00,17.2,0,2.4,110,76,14.9,12.9,1018.1,1020.6,,,,,7,3,,16,2000,,,17.6,18.8,17.8,18.4,19.3
184,2019-11-04 20:00,17.7,0,2.3,140,71,14.3,12.3,1018.2,1020.7,,,,,7,7,,15,2000,,,17.5,18.7,17.7,18.1,19.5
184,2019-11-04 21:00,17.5,0,1.5,140,71,14.1,12.1,1018.3,1020.8,,,,,7,7,Sc,12,2000,,,17.1,18.5,17.6,17.9,19.5
184,2019-11-04 22:00,17,0,2.5,140,72,13.9,11.9,1018.5,1021,,,,,8,1,,18,2000,,,16.4,18.4,17.5,17.6,19.6
184,2019-11-04 23:00,16.8,0,1.5,140,73,13.9,11.9,1018.5,1021,,,,,9,0,,,2000,,,16.3,18.3,17.3,17.4,19.6
184,2019-11-05 0:00,16.8,0,2,140,71,13.6,11.5,1018.2,1020.7,,,,,10,5,,,2000,,,16.4,18.2,17.2,17.3,19.7
184,2019-11-05 1:00,17,0,1.4,140,69,13.3,11.2,1017.9,1020.4,,,,,10,10,,26,2000,,,16.6,18.1,17.1,17.3,19.7
184,2019-11-05 2:00,16.8,0,1.6,110,71,13.6,11.5,1017.5,1020,,,,,9,6,ScAc,8,2000,,1,16.6,18,17,17.3,19.7
184,2019-11-05 3:00,16.6,0,1.9,140,73,13.7,11.7,1017.3,1019.8,,,,,9,6,ScAc,10,2000,,1,16.2,17.9,17,17.1,19.6
184,2019-11-05 4:00,16.2,0,1.4,160,74,13.6,11.5,1017,1019.5,,,,,9,9,Sc,12,2000,,,15.7,17.9,16.9,16.8,19.6
184,2019-11-05 5:00,16,0,1.5,140,74,13.4,11.3,1017.1,1019.6,,,,,9,9,Sc,12,2000,,,15.4,17.8,16.8,16.7,19.7
184,2019-11-05 6:00,15.9,0,1.9,160,73,13.1,11,1017.1,1019.6,,,,,9,9,Sc,12,2000,,,15.6,17.6,16.7,16.7,19.7
184,2019-11-05 7:00,15.9,0,1.4,160,73,13.1,11,1017.4,1019.9,0,0,,,9,9,Sc,10,2000,,,15.3,17.6,16.6,16.6,19.7
184,2019-11-05 8:00,16.7,0,1.2,160,70,13.2,11.1,1017.8,1020.3,0,0.11,,,8,8,Sc,10,2000,,,16,17.5,16.6,16.8,19.6
184,2019-11-05 9:00,18.7,0,1.2,140,61,13.1,11,1018.3,1020.7,0.5,0.65,,,6,6,Sc,10,2000,,,17.1,17.5,16.6,17.1,19.5
184,2019-11-05 10:00,18.9,0,3.2,50,59,12.9,10.7,1018.3,1020.7,0.7,1.23,,,4,4,Sc,10,2000,,,20.2,17.6,16.6,18.1,19.4
184,2019-11-05 11:00,19.5,0,3.3,50,59,13.3,11.2,1018.1,1020.5,0.8,1.77,,,3,3,Sc,10,2000,,,25,17.8,16.8,18.8,19.4
184,2019-11-05 12:00,19,0,3.6,20,63,13.7,11.7,1017.6,1020,0.8,2,,,4,4,Sc,8,2000,,,27,18,17.1,19.2,19.4
184,2019-11-05 13:00,19.7,0,3.3,20,63,14.4,12.4,1016.8,1019.2,0.9,2.33,,,3,3,Sc,7,2000,,,31.6,18.4,17.4,20,19.2
184,2019-11-05 14:00,19.3,0,3.1,360,65,14.5,12.5,1016.3,1018.7,0.9,2.01,,,2,2,Sc,7,2000,,,30.1,18.8,17.6,20.2,19.3
184,2019-11-05 15:00,18.9,0,2.9,360,59,12.9,10.7,1016.2,1018.6,0.9,1.77,,,2,2,Sc,7,1900,,,24.9,19.1,18,20.5,19.4
184,2019-11-05 16:00,18.9,0,2.2,360,60,13,10.9,1016.2,1018.6,1,1.24,,,0,0,,,1692,,,22.1,19.3,18.2,20.3,19.3
184,2019-11-05 17:00,18,0,2,320,65,13.4,11.3,1016.4,1018.8,0.7,0.5,,,2,2,Sc,10,1959,,,19.9,19.3,18.3,19.4,19.4
184,2019-11-05 18:00,17.4,0,2.3,320,68,13.5,11.4,1016.3,1018.8,0.3,0.06,,,2,2,Sc,10,1987,,,18.4,19.2,18.2,18.8,19.5
184,2019-11-05 19:00,17.5,0,1.9,360,64,12.8,10.6,1016.4,1018.9,,,,,1,1,,9,2000,,,17.6,19.1,18.1,18.4,19.6
184,2019-11-05 20:00,17.7,0,2.3,340,65,13.1,11,1016.6,1019.1,,,,,2,2,,9,2000,,,17.1,18.9,17.9,18,19.7
184,2019-11-05 21:00,17.3,0,2.5,360,65,12.8,10.6,1016.9,1019.4,,,,,2,2,Sc,9,2000,,,17,18.7,17.8,17.9,19.7
184,2019-11-05 22:00,16.8,0,3,360,66,12.6,10.4,1017,1019.5,,,,,2,2,,9,2000,,,16.3,18.6,17.6,17.6,19.7
184,2019-11-05 23:00,15.7,0,1.1,200,70,12.4,10.2,1016.9,1019.4,,,,,0,0,,,2000,,,15.7,18.4,17.5,17.1,19.7
184,2019-11-06 0:00,14.7,0,1.2,180,72,11.9,9.6,1016.5,1019,,,,,0,0,,,2000,,,15,18.2,17.2,16.7,19.7
